date,close,high,low,open,volume,relative_daily_return,relative_cumulative_return
2017-09-04,4.922500133514404,4.922500133514404,4.922500133514404,4.922500133514404,0,-0.005555490264718799,-0.020378480541668464
2017-09-05,4.920000076293945,4.940000057220459,4.920000076293945,4.920000076293945,358796,-0.0005078836267443654,-0.02087601427180774
2017-09-06,4.900000095367432,4.909999847412109,4.889999866485596,4.889999866485596,61763,-0.004065036710645509,-0.024856189218066427
2017-09-07,4.920000076293945,4.920000076293945,4.900000095367432,4.900000095367432,39670,0.004081628681073202,-0.020876014271807852
2017-09-08,4.929999828338623,4.920000076293945,4.900000095367432,4.900000095367432,19330,0.002032469896262823,-0.018885974246106385
2017-09-11,4.96999979019165,4.980000019073486,4.960000038146973,4.960000038146973,63583,0.008113582808481956,-0.010925624353589125
2017-09-12,5.0,5.010000228881836,4.989999771118164,5.0,192993,0.006036259773603003,-0.004955314486773221
2017-09-13,4.989999771118164,5.0,4.989999771118164,4.989999771118164,64506,-0.002000045776367143,-0.006945449407330551
2017-09-14,5.010000228881836,4.989999771118164,4.989999771118164,4.989999771118164,147151,0.0040081079521152585,-0.002965179566215781
2017-09-15,4.980000019073486,4.989999771118164,4.980000019073486,4.989999771118164,36953,-0.005988065556445155,-0.008935489433031796
2017-09-18,5.010000228881836,5.010000228881836,5.0,5.0,31066,0.006024138492660258,-0.002965179566215781
2017-09-19,5.019999980926514,5.019999980926514,4.989999771118164,4.989999771118164,301156,0.0019959584007662734,-0.0009751395405144248
2017-09-20,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,6111,0.0,-0.0009751395405144248
2017-09-21,5.019999980926514,5.03000020980835,5.010000228881836,5.03000020980835,119149,0.0,-0.0009751395405144248
2017-09-22,5.019999980926514,5.019999980926514,5.010000228881836,5.010000228881836,26420,0.0,-0.0009751395405144248
2017-09-25,5.039999961853027,5.039999961853027,5.019999980926514,5.019999980926514,18803,0.003984059960657982,0.0030050354057440387
2017-09-26,5.03000020980835,5.039999961853027,5.03000020980835,5.039999961853027,117462,-0.001984077801659545,0.0010149953800426825
2017-09-27,5.050000190734863,5.050000190734863,5.039999961853027,5.050000190734863,40511,0.003976139183357041,0.004995170326301146
2017-09-28,5.070000171661377,5.059999942779541,5.039999961853027,5.039999961853027,175206,0.003960392113094846,0.008975345272559831
2017-09-29,5.090000152587891,5.090000152587891,5.070000171661377,5.070000171661377,217128,0.003944769279950577,0.012955520218818517
2017-10-02,5.110000133514404,5.110000133514404,5.099999904632568,5.099999904632568,19327,0.003929269219441034,0.016935695165077203
2017-10-03,5.130000114440918,5.119999885559082,5.119999885559082,5.119999885559082,21701,0.003913890490010452,0.020915870111335888
2017-10-04,5.139999866485596,5.170000076293945,5.130000114440918,5.170000076293945,46711,0.001949269360935979,0.022905910137037244
2017-10-05,5.139999866485596,5.150000095367432,5.130000114440918,5.139999866485596,10997,0.0,0.022905910137037244
2017-10-06,5.110000133514404,5.139999866485596,5.110000133514404,5.130000114440918,61837,-0.005836524075963356,0.016935695165077203
2017-10-09,5.119999885559082,5.130000114440918,5.119999885559082,5.119999885559082,59251,0.0019568985877502776,0.01892573519077856
2017-10-10,5.119999885559082,5.119999885559082,5.110000133514404,5.110000133514404,19728,0.0,0.01892573519077856
2017-10-11,5.130000114440918,5.119999885559082,5.110000133514404,5.119999885559082,4080,0.0019531697471404375,0.02091587011133611
2017-10-12,5.139999866485596,5.139999866485596,5.130000114440918,5.139999866485596,7635,0.001949269360935979,0.022905910137037466
2017-10-13,5.170000076293945,5.170000076293945,5.150000095367432,5.170000076293945,64180,0.005836616845840803,0.02887622000385348
2017-10-16,5.159999847412109,5.170000076293945,5.150000095367432,5.159999847412109,339141,-0.0019342802193930142,0.026886085083296152
2017-10-17,5.139999866485596,5.150000095367432,5.130000114440918,5.150000095367432,31637,-0.003875965410453319,0.022905910137037466
2017-10-18,5.150000095367432,5.150000095367432,5.130000114440918,5.130000114440918,94215,0.0019455698719061942,0.024896045057594796
2017-10-19,5.110000133514404,5.139999866485596,5.110000133514404,5.139999866485596,82854,-0.007766982740254447,0.016935695165077425
2017-10-20,5.130000114440918,5.130000114440918,5.119999885559082,5.119999885559082,46116,0.003913890490010452,0.02091587011133611
2017-10-23,5.139999866485596,5.139999866485596,5.130000114440918,5.130000114440918,125554,0.001949269360935979,0.022905910137037466
2017-10-24,5.119999885559082,5.130000114440918,5.119999885559082,5.130000114440918,132366,-0.0038910469739347198,0.01892573519077878
2017-10-25,5.099999904632568,5.119999885559082,5.099999904632568,5.119999885559082,41205,-0.003906246362021082,0.014945560244520095
2017-10-26,5.170000076293945,5.150000095367432,5.099999904632568,5.099999904632568,423736,0.013725524111832366,0.02887622000385348
2017-10-27,5.199999809265137,5.199999809265137,5.179999828338623,5.179999828338623,69125,0.005802656195064593,0.03484643497581352
2017-10-30,5.210000038146973,5.210000038146973,5.190000057220459,5.190000057220459,32498,0.0019231210093542117,0.03683656989637085
2017-10-31,5.230000019073486,5.230000019073486,5.199999809265137,5.199999809265137,37529,0.0038387679040452483,0.040816744842629316
2017-11-01,5.239999771118164,5.260000228881836,5.25,5.260000228881836,102891,0.0019119984719329075,0.04280678486833067
2017-11-02,5.210000038146973,5.239999771118164,5.190000057220459,5.210000038146973,76807,-0.0057251401300709714,0.03683656989637063
2017-11-03,5.230000019073486,5.210000038146973,5.199999809265137,5.199999809265137,40154,0.0038387679040452483,0.040816744842629094
2017-11-06,5.239999771118164,5.25,5.230000019073486,5.230000019073486,82565,0.0019119984719329075,0.04280678486833045
2017-11-07,5.21999979019165,5.239999771118164,5.21999979019165,5.239999771118164,47650,-0.0038167904198678215,0.038826609922071764
2017-11-08,5.210000038146973,5.21999979019165,5.190000057220459,5.21999979019165,112419,-0.0019156613882373996,0.03683656989637041
2017-11-09,5.139999866485596,5.210000038146973,5.130000114440918,5.210000038146973,43865,-0.01343573342588189,0.022905910137037022
2017-11-10,5.119999885559082,5.119999885559082,5.110000133514404,5.110000133514404,61969,-0.0038910469739347198,0.018925735190778337
2017-11-13,5.079999923706055,5.070000171661377,5.059999942779541,5.070000171661377,14162,-0.007812492724042275,0.010965385298260966
2017-11-14,5.050000190734863,5.079999923706055,5.050000190734863,5.070000171661377,411100,-0.00590545933498865,0.004995170326300924
2017-11-15,5.019999980926514,5.019999980926514,5.0,5.0,113836,-0.0059406353812402335,-0.0009751395405150909
2017-11-16,5.079999923706055,5.059999942779541,5.039999961853027,5.039999961853027,24347,0.011952179881974168,0.010965385298260744
2017-11-17,5.059999942779541,5.070000171661377,5.059999942779541,5.059999942779541,46952,-0.003937004178520276,0.006985210352002058
2017-11-20,5.06125020980835,5.06125020980835,5.06125020980835,5.06125020980835,0,0.00024708834840847516,0.007234024664499739
2017-11-21,5.110000133514404,5.110000133514404,5.099999904632568,5.099999904632568,241425,0.00963199242977164,0.016935695165076536
2017-11-22,5.099999904632568,5.119999885559082,5.099999904632568,5.110000133514404,63368,-0.0019569919022601745,0.014945560244519207
2017-11-23,5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891,27867,-0.0019607357316996366,0.012955520218817851
2017-11-24,5.079999923706055,5.099999904632568,5.079999923706055,5.099999904632568,13309,-0.001964681450304373,0.010965385298260522
2017-11-27,5.050000190734863,5.059999942779541,5.050000190734863,5.059999942779541,20883,-0.00590545933498865,0.00499517032630048
2017-11-28,5.079999923706055,5.079999923706055,5.070000171661377,5.079999923706055,263520,0.005940540958044194,0.010965385298260522
2017-11-29,5.090000152587891,5.130000114440918,5.090000152587891,5.119999885559082,224911,0.001968549022052013,0.012955520218817851
2017-11-30,5.079999923706055,5.110000133514404,5.079999923706055,5.099999904632568,163471,-0.001964681450304373,0.010965385298260522
2017-12-01,5.050000190734863,5.090000152587891,5.050000190734863,5.090000152587891,62312,-0.00590545933498865,0.00499517032630048
2017-12-04,5.090000152587891,5.099999904632568,5.099999904632568,5.099999904632568,29098,0.007920784226189692,0.012955520218817851
2017-12-05,5.099999904632568,5.090000152587891,5.090000152587891,5.090000152587891,116300,0.00196458776913655,0.014945560244518985
2017-12-06,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,58397,-0.003921564960883028,0.0109653852982603
2017-12-07,5.079999923706055,5.090000152587891,5.079999923706055,5.090000152587891,99263,0.0,0.0109653852982603
2017-12-08,5.119999885559082,5.130000114440918,5.130000114440918,5.130000114440918,508823,0.007874008357040552,0.01892573519077745
2017-12-11,5.110000133514404,5.119999885559082,5.119999885559082,5.119999885559082,15293,-0.0019530766148807555,0.016935695165076092
2017-12-12,5.130000114440918,5.110000133514404,5.099999904632568,5.110000133514404,50353,0.003913890490010452,0.020915870111334778
2017-12-13,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,336126,-0.001949362311646996,0.01892573519077745
2017-12-14,5.110000133514404,5.119999885559082,5.110000133514404,5.110000133514404,68120,-0.0019530766148807555,0.016935695165076092
2017-12-15,5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891,180190,-0.003913890490010341,0.012955520218817407
2017-12-18,5.159999847412109,5.159999847412109,5.139999866485596,5.139999866485596,114227,0.013752395427459652,0.026886085083294597
2017-12-19,5.159999847412109,5.170000076293945,5.159999847412109,5.159999847412109,33458,0.0,0.026886085083294597
2017-12-20,5.130000114440918,5.159999847412109,5.139999866485596,5.150000095367432,342306,-0.0058139019105275525,0.020915870111334778
2017-12-21,5.139999866485596,5.130000114440918,5.130000114440918,5.130000114440918,111788,0.001949269360935979,0.022905910137036134
2017-12-22,5.139999866485596,5.150000095367432,5.150000095367432,5.150000095367432,9122,0.0,0.022905910137036134
2017-12-27,5.170000076293945,5.170000076293945,5.150000095367432,5.159999847412109,17575,0.005836616845840803,0.02887622000385215
2017-12-28,5.159999847412109,5.170000076293945,5.170000076293945,5.170000076293945,55768,-0.0019342802193930142,0.02688608508329482
2017-12-29,5.170000076293945,5.150000095367432,5.150000095367432,5.150000095367432,19476,0.001938028910378975,0.02887622000385215
2018-01-02,5.150000095367432,5.150000095367432,5.139999866485596,5.150000095367432,17581,-0.003868468207228859,0.024896045057593463
2018-01-03,5.145999908447266,5.145999908447266,5.145999908447266,5.145999908447266,0,-0.0007767353099205065,0.02409997211039938
2018-01-04,5.25,5.25,5.199999809265137,5.199999809265137,81235,0.02020988989564798,0.04479691978888667
2018-01-05,5.269999980926514,5.269999980926514,5.25,5.25,11084,0.003809520176478731,0.048777094735145354
2018-01-08,5.28000020980835,5.289999961853027,5.28000020980835,5.28000020980835,11567,0.001897576644787291,0.050767229655702684
2018-01-09,5.309999942779541,5.300000190734863,5.289999961853027,5.289999961853027,6106,0.005681767382406999,0.056737444627662725
2018-01-10,5.269999980926514,5.289999961853027,5.269999980926514,5.289999961853027,60309,-0.007532949582686688,0.048777094735145354
2018-01-11,5.25,5.260000228881836,5.239999771118164,5.260000228881836,47790,-0.003795062808140126,0.04479691978888667
2018-01-12,5.269999980926514,5.28000020980835,5.269999980926514,5.269999980926514,30998,0.003809520176478731,0.048777094735145354
2018-01-15,5.269999980926514,5.28000020980835,5.269999980926514,5.269999980926514,60468,0.0,0.048777094735145354
2018-01-16,5.28000020980835,5.300000190734863,5.300000190734863,5.300000190734863,36450,0.001897576644787291,0.050767229655702684
2018-01-17,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,51385,0.0,0.050767229655702684
2018-01-18,5.300000190734863,5.300000190734863,5.289999961853027,5.300000190734863,67195,0.003787875024959364,0.05474740460196137
2018-01-19,5.329999923706055,5.329999923706055,5.329999923706055,5.329999923706055,45491,0.005660326771994351,0.06071761957392141
2018-01-22,5.329999923706055,5.329999923706055,5.320000171661377,5.329999923706055,84690,0.0,0.06071761957392141
2018-01-23,5.329999923706055,5.360000133514404,5.329999923706055,5.360000133514404,177814,0.0,0.06071761957392141
2018-01-24,5.309999942779541,5.340000152587891,5.320000171661377,5.340000152587891,89771,-0.0037523416909558405,0.056737444627662725
2018-01-25,5.269999980926514,5.309999942779541,5.28000020980835,5.300000190734863,61809,-0.007532949582686688,0.048777094735145354
2018-01-26,5.300000190734863,5.300000190734863,5.269999980926514,5.269999980926514,63221,0.005692639452927528,0.05474740460196137
2018-01-29,5.28000020980835,5.300000190734863,5.289999961853027,5.300000190734863,73026,-0.003773581171086837,0.050767229655702684
2018-01-30,5.25,5.269999980926514,5.239999771118164,5.269999980926514,108296,-0.005681857692471315,0.04479691978888667
2018-01-31,5.230000019073486,5.260000228881836,5.239999771118164,5.260000228881836,47061,-0.0038095201764788422,0.04081674484262798
2018-02-01,5.230000019073486,5.239999771118164,5.239999771118164,5.239999771118164,53085,0.0,0.04081674484262798
2018-02-02,5.159999847412109,5.269999980926514,5.269999980926514,5.269999980926514,28064,-0.013384353997340503,0.026886085083294597
2018-02-05,5.079999923706055,5.099999904632568,5.079999923706055,5.099999904632568,214053,-0.015503861641813277,0.010965385298259855
2018-02-06,5.070000171661377,5.070000171661377,4.96999979019165,4.980000019073486,514374,-0.001968455156468263,0.0089753452725585
2018-02-07,5.090000152587891,5.03000020980835,4.989999771118164,5.0,420610,0.003944769279950577,0.012955520218817185
2018-02-08,5.0,5.059999942779541,5.0,5.059999942779541,112372,-0.017681758328068398,-0.004955314486774776
2018-02-09,4.920000076293945,4.980000019073486,4.929999828338623,4.96999979019165,1208182,-0.015999984741210893,-0.020876014271809407
2018-02-12,4.989999771118164,5.0,4.989999771118164,4.989999771118164,71006,0.014227580028199238,-0.006945449407332216
2018-02-13,4.960000038146973,4.989999771118164,4.960000038146973,4.989999771118164,42412,-0.006011970811066636,-0.012915664379292258
2018-02-14,5.019999980926514,5.0,4.989999771118164,4.989999771118164,80154,0.01209676256413017,-0.0009751395405164232
2018-02-15,5.050000190734863,5.070000171661377,5.050000190734863,5.050000190734863,28562,0.005976137434728246,0.004995170326299592
2018-02-16,5.110000133514404,5.119999885559082,5.119999885559082,5.119999885559082,80800,0.011881176339284538,0.016935695165075648
2018-02-19,5.079999923706055,5.110000133514404,5.079999923706055,5.110000133514404,79301,-0.0058708823922705156,0.010965385298259633
2018-02-20,5.130000114440918,5.119999885559082,5.079999923706055,5.079999923706055,49896,0.009842557379092787,0.020915870111334334
2018-02-21,5.139999866485596,5.139999866485596,5.099999904632568,5.099999904632568,106967,0.001949269360935979,0.02290591013703569
2018-02-22,5.130000114440918,5.099999904632568,5.099999904632568,5.099999904632568,5903,-0.0019454771020286366,0.020915870111334334
2018-02-23,5.134500026702881,5.134500026702881,5.134500026702881,5.134500026702881,0,0.0008771758599568358,0.021811392867642887
2018-02-26,5.150000095367432,5.150000095367432,5.139999866485596,5.139999866485596,10777,0.003018807787309452,0.02489604505759324
2018-02-27,5.130000114440918,5.150000095367432,5.130000114440918,5.150000095367432,190505,-0.0038834913701272233,0.020915870111334556
2018-02-28,5.099999904632568,5.130000114440918,5.110000133514404,5.130000114440918,598628,-0.005847993984229971,0.014945560244518541
2018-03-01,5.019999980926514,5.070000171661377,5.039999961853027,5.070000171661377,304189,-0.015686259843532002,-0.0009751395405160901
2018-03-02,4.929999828338623,4.949999809265137,4.940000057220459,4.949999809265137,73288,-0.017928317316702413,-0.01888597424610805
2018-03-05,4.980000019073486,4.980000019073486,4.920000076293945,4.920000076293945,72267,0.01014202687137078,-0.00893548943303335
2018-03-06,5.0,5.03000020980835,5.019999980926514,5.03000020980835,112802,0.004016060411629274,-0.004955314486774665
2018-03-07,5.019999980926514,5.0,5.0,5.0,22997,0.003999996185302779,-0.0009751395405159791
2018-03-08,5.079999923706055,5.090000152587891,5.039999961853027,5.050000190734863,15163,0.011952179881974168,0.010965385298259855
2018-03-09,5.110000133514404,5.099999904632568,5.090000152587891,5.090000152587891,5202,0.005905553200572289,0.01693569516507587
2018-03-12,5.110000133514404,5.130000114440918,5.119999885559082,5.119999885559082,15927,0.0,0.01693569516507587
2018-03-13,5.059999942779541,5.119999885559082,5.070000171661377,5.110000133514404,75904,-0.009784772882280857,0.00698521035200117
2018-03-14,5.059999942779541,5.079999923706055,5.039999961853027,5.039999961853027,47058,0.0,0.00698521035200117
2018-03-15,5.090000152587891,5.099999904632568,5.050000190734863,5.070000171661377,120215,0.005928895286087643,0.012955520218817185
2018-03-16,5.079999923706055,5.090000152587891,5.079999923706055,5.090000152587891,72503,-0.001964681450304373,0.010965385298259855
2018-03-19,5.039999961853027,5.059999942779541,5.03000020980835,5.059999942779541,130982,-0.007874008357040663,0.0030050354057424844
2018-03-20,5.070000171661377,5.070000171661377,5.050000190734863,5.050000190734863,25876,0.00595242262607476,0.0089753452725585
2018-03-21,5.059999942779541,5.050000190734863,5.050000190734863,5.050000190734863,2330,-0.001972431665334451,0.00698521035200117
2018-03-22,4.980000019073486,5.039999961853027,5.039999961853027,5.039999961853027,4914,-0.015810261780775714,-0.008935489433033461
2018-03-23,4.949999809265137,4.960000038146973,4.940000057220459,4.940000057220459,137161,-0.006024138492660258,-0.014905799299849476
2018-03-26,4.909999847412109,4.96999979019165,4.920000076293945,4.960000038146973,32483,-0.008080800685720813,-0.022866149192366847
2018-03-27,4.96999979019165,4.980000019073486,4.96999979019165,4.96999979019165,29462,0.012219947992700098,-0.01092562435359079
2018-03-28,4.96999979019165,4.96999979019165,4.909999847412109,4.920000076293945,27736,0.0,-0.01092562435359079
2018-03-29,5.0,5.0,4.989999771118164,4.989999771118164,25148,0.006036259773603003,-0.004955314486774887
2018-04-03,4.949999809265137,4.960000038146973,4.929999828338623,4.940000057220459,51465,-0.0100000381469727,-0.014905799299849587
2018-04-04,4.909999847412109,4.920000076293945,4.889999866485596,4.920000076293945,13742,-0.008080800685720813,-0.022866149192366958
2018-04-05,5.019999980926514,5.0,4.980000019073486,4.980000019073486,14556,0.022403286544373735,-0.0009751395405162011
2018-04-06,5.008999824523926,5.008999824523926,5.008999824523926,5.008999824523926,0,-0.0021912662239806924,-0.003164268974158113
2018-04-09,5.010000228881836,5.019999980926514,5.010000228881836,5.019999980926514,32172,0.000199721380107043,-0.0029651795662176683
2018-04-10,5.050000190734863,5.059999942779541,5.03000020980835,5.03000020980835,33428,0.007984023957211539,0.004995170326299814
2018-04-11,5.03000020980835,5.050000190734863,5.010000228881836,5.050000190734863,230261,-0.003960392113094846,0.0010149953800411282
2018-04-12,5.070000171661377,5.079999923706055,5.03000020980835,5.03000020980835,21392,0.007952278366714305,0.0089753452725585
2018-04-13,5.090000152587891,5.099999904632568,5.079999923706055,5.079999923706055,17806,0.003944769279950577,0.012955520218817185
2018-04-16,5.070000171661377,5.090000152587891,5.070000171661377,5.090000152587891,40178,-0.003929269219441034,0.0089753452725585
2018-04-17,5.139999866485596,5.139999866485596,5.079999923706055,5.079999923706055,53304,0.013806645454467636,0.02290591013703569
2018-04-18,5.150000095367432,5.150000095367432,5.119999885559082,5.119999885559082,10943,0.0019455698719061942,0.02489604505759302
2018-04-19,5.159999847412109,5.159999847412109,5.150000095367432,5.150000095367432,224224,0.0019416993901946178,0.026886085083294153
