date,close,high,low,open,volume,daily_return,cumulative_return
2010-03-01,1684.800048828125,1687.2900390625,1687.2900390625,1687.2900390625,1200,0.023398218313868346,0.042838891347453334
2010-03-02,1705.8299560546875,1706.97998046875,1706.97998046875,1706.97998046875,1100,0.012482138305486057,0.055855750619592026
2010-03-03,1701.449951171875,1697.239990234375,1697.239990234375,1697.239990234375,1500,-0.002567667936224316,0.053144663663448055
2010-03-04,1695.3900146484375,1698.22998046875,1698.22998046875,1698.22998046875,5000,-0.0035616307839462236,0.0493937512093956
2010-03-05,1708.43994140625,1714.0400390625,1714.0400390625,1714.0400390625,1075,0.007697300706656973,0.05747125047214108
2010-03-08,1722.6199951171875,1715.0,1714.0,1714.0,26390,0.00830000128612407,0.066248263211099
2010-03-09,1733.469970703125,1737.3699951171875,1737.3699951171875,1737.3699951171875,4671,0.006298531084448111,0.07296406104067299
2010-03-10,1733.469970703125,1733.469970703125,1733.469970703125,1733.469970703125,0,0.0,0.07296406104067299
2010-03-11,1733.469970703125,1733.469970703125,1733.469970703125,1733.469970703125,0,0.0,0.07296406104067299
2010-03-12,1733.469970703125,1733.469970703125,1733.469970703125,1733.469970703125,0,0.0,0.07296406104067299
2010-03-15,1730.3900146484375,1735.31005859375,1734.949951171875,1735.31005859375,3170,-0.0017767576633809234,0.07105766392268675
2010-03-16,1736.0400390625,1737.719970703125,1737.719970703125,1737.719970703125,5200,0.00326517395860626,0.07455485351509283
2010-03-17,1736.0400390625,1736.0400390625,1736.0400390625,1736.0400390625,0,0.0,0.07455485351509283
2010-03-18,1736.0400390625,1736.0400390625,1736.0400390625,1736.0400390625,0,0.0,0.07455485351509283
2010-03-19,1750.3199462890625,1750.0,1750.0,1750.0,950,0.008225563296497373,0.08339367247823959
2010-03-22,1747.8599853515625,1744.7900390625,1744.7900390625,1744.7900390625,700,-0.0014054350135902505,0.0818710330774366
2010-03-23,1747.8599853515625,1747.8599853515625,1747.8599853515625,1747.8599853515625,0,0.0,0.0818710330774366
2010-03-24,1770.31005859375,1766.3599853515625,1766.3599853515625,1766.3599853515625,1050,0.012844320157413547,0.09576693099531486
2010-03-25,1783.989990234375,1787.47998046875,1766.9599609375,1787.47998046875,1425,0.007727421292229364,0.10423438370920879
2010-03-26,1783.989990234375,1783.989990234375,1783.989990234375,1783.989990234375,0,0.0,0.10423438370920879
2010-03-29,1776.0699462890625,1778.2900390625,1777.3199462890625,1778.2900390625,1700,-0.004439511425886389,0.0993321225458752
2010-03-30,1776.0699462890625,1776.0699462890625,1776.0699462890625,1776.0699462890625,0,0.0,0.0993321225458752
2010-03-31,1776.0699462890625,1776.0699462890625,1776.0699462890625,1776.0699462890625,0,0.0,0.0993321225458752
2010-04-01,1757.050048828125,1755.780029296875,1755.780029296875,1755.780029296875,755,-0.01070897995919462,0.08755939687703251
2010-04-06,1757.050048828125,1757.050048828125,1757.050048828125,1757.050048828125,0,0.0,0.08755939687703251
2010-04-07,1762.8499755859375,1773.1600341796875,1773.1600341796875,1773.1600341796875,200,0.0033009456740751286,0.09114937136345347
2010-04-08,1749.3900146484375,1756.7900390625,1756.7900390625,1756.7900390625,283,-0.007635341137311569,0.08281807368133043
2010-04-09,1759.0799560546875,1758.010009765625,1755.5,1755.9300537109375,19484,0.005539040079748814,0.08881584639052775
2010-04-12,1767.239990234375,1771.0,1771.0,1771.0,907,0.004638808003923245,0.09386665405356265
2010-04-13,1759.739990234375,1760.0,1760.0,1760.0,225,-0.0042439057747925,0.08922438704357183
2010-04-14,1770.6099853515625,1772.0,1771.3699951171875,1772.0,7918,0.006177046141765397,0.09595257634107601
2010-04-15,1770.6099853515625,1770.6099853515625,1770.6099853515625,1770.6099853515625,0,0.0,0.09595257634107601
2010-04-16,1751.0400390625,1778.5899658203125,1772.4599609375,1778.5899658203125,1000,-0.011052657813390154,0.0838393875350747
2010-04-19,1751.0400390625,1751.0400390625,1751.0400390625,1751.0400390625,0,0.0,0.0838393875350747
2010-04-20,1771.1700439453125,1766.5899658203125,1764.760009765625,1764.760009765625,2715,0.011496027751364268,0.09629923521219963
2010-04-21,1756.47998046875,1764.780029296875,1764.780029296875,1764.780029296875,500,-0.00829398821800309,0.08720654227194391
2010-04-22,1739.4000244140625,1739.0,1739.0,1739.0,820,-0.009723968530588878,0.07663458006864121
2010-04-23,1758.3399658203125,1761.239990234375,1761.239990234375,1761.239990234375,600,0.010888778395084842,0.08835781542349386
2010-04-26,1758.3399658203125,1758.3399658203125,1758.3399658203125,1758.3399658203125,0,0.0,0.08835781542349386
2010-04-27,1758.3399658203125,1758.3399658203125,1758.3399658203125,1758.3399658203125,0,0.0,0.08835781542349386
2010-04-28,1734.18994140625,1746.6199951171875,1735.4000244140625,1735.4000244140625,1180,-0.013734559233996468,0.07340970053977691
2010-04-29,1734.18994140625,1734.18994140625,1734.18994140625,1734.18994140625,0,0.0,0.07340970053977691
2010-04-30,1745.06005859375,1743.5,1743.5,1743.5,3000,0.006268123766584255,0.08013796539501228
2010-05-04,1745.06005859375,1745.06005859375,1745.06005859375,1745.06005859375,0,0.0,0.08013796539501228
2010-05-05,1693.550048828125,1690.7900390625,1690.7900390625,1690.7900390625,800,-0.029517614314738316,0.04825486952577607
2010-05-06,1685.780029296875,1684.0,1684.0,1684.0,4000,-0.004588007030926877,0.04344546881418854
2010-05-07,1657.0699462890625,1680.0,1680.0,1680.0,123,-0.01703074096789914,0.025674819320685938
2010-05-10,1657.0699462890625,1657.0699462890625,1657.0699462890625,1657.0699462890625,0,0.0,0.025674819320685938
2010-05-11,1657.0699462890625,1657.0699462890625,1657.0699462890625,1657.0699462890625,0,0.0,0.025674819320685938
2010-05-12,1657.0699462890625,1657.0699462890625,1657.0699462890625,1657.0699462890625,0,0.0,0.025674819320685938
2010-05-13,1753.1700439453125,1740.0,1740.0,1740.0,150,0.05799398985628956,0.08515779438822135
2010-05-14,1705.0699462890625,1735.72998046875,1735.72998046875,1735.72998046875,720,-0.02743607091757405,0.055385328184627935
2010-05-17,1705.0699462890625,1705.0699462890625,1705.0699462890625,1705.0699462890625,0,0.0,0.055385328184627935
2010-05-18,1726.0699462890625,1722.9200439453125,1722.9200439453125,1722.9200439453125,89,0.012316210279645468,0.0683836758126024
2010-05-19,1683.77001953125,1697.5699462890625,1694.0,1695.530029296875,15457,-0.02450649630320867,0.04220133521089231
2010-05-20,1658.8299560546875,1690.3800048828125,1656.5899658203125,1668.52001953125,4455,-0.014812036790811667,0.026764210690315426
2010-05-21,1658.8299560546875,1658.8299560546875,1658.8299560546875,1658.8299560546875,0,0.0,0.026764210690315426
2010-05-24,1646.1199951171875,1646.0,1646.0,1646.0,45,-0.00766200350500601,0.01889713970919149
2010-05-25,1605.699951171875,1601.72998046875,1601.72998046875,1601.72998046875,450,-0.024554737239817714,-0.0061216118307695355
2010-05-26,1605.699951171875,1605.699951171875,1605.699951171875,1605.699951171875,0,0.0,-0.0061216118307695355
2010-05-27,1605.699951171875,1605.699951171875,1605.699951171875,1605.699951171875,0,0.0,-0.0061216118307695355
2010-05-28,1665.260009765625,1670.0,1658.0,1670.0,82,0.03709289431707452,0.030744214185616014
2010-06-01,1633.0899658203125,1630.0,1630.0,1630.0,2200,-0.019318330925295113,0.010831956356645023
2010-06-02,1633.0899658203125,1633.0899658203125,1633.0899658203125,1633.0899658203125,0,0.0,0.010831956356645023
2010-06-03,1654.27001953125,1663.0400390625,1658.5400390625,1658.5400390625,2644,0.012969312257269605,0.023941751638261177
2010-06-04,1654.27001953125,1654.27001953125,1654.27001953125,1654.27001953125,0,0.0,0.023941751638261177
2010-06-07,1607.75,1619.3699951171875,1608.1300048828125,1619.3699951171875,1946,-0.02812117670151082,-0.0048526952916129185
2010-06-08,1605.3499755859375,1601.0,1601.0,1601.0,960,-0.0014927845834629139,-0.006338235846356288
2010-06-09,1605.3499755859375,1605.3499755859375,1605.3499755859375,1605.3499755859375,0,0.0,-0.006338235846356288
2010-06-10,1605.3499755859375,1605.3499755859375,1605.3499755859375,1605.3499755859375,0,0.0,-0.006338235846356288
2010-06-11,1605.3499755859375,1605.3499755859375,1605.3499755859375,1605.3499755859375,0,0.0,-0.006338235846356288
2010-06-14,1652.77001953125,1654.8599853515625,1652.469970703125,1652.469970703125,4500,0.02953875769550174,0.02301329823626297
2010-06-15,1652.77001953125,1652.77001953125,1652.77001953125,1652.77001953125,0,0.0,0.02301329823626297
2010-06-16,1652.77001953125,1652.77001953125,1652.77001953125,1652.77001953125,0,0.0,0.02301329823626297
2010-06-17,1652.77001953125,1652.77001953125,1652.77001953125,1652.77001953125,0,0.0,0.02301329823626297
2010-06-18,1676.52001953125,1679.949951171875,1677.0999755859375,1679.949951171875,1910,0.014369815352008874,0.03771381043456756
2010-06-21,1676.52001953125,1676.52001953125,1676.52001953125,1676.52001953125,0,0.0,0.03771381043456756
2010-06-22,1676.52001953125,1676.52001953125,1676.52001953125,1676.52001953125,0,0.0,0.03771381043456756
2010-06-23,1676.52001953125,1676.52001953125,1676.52001953125,1676.52001953125,0,0.0,0.03771381043456756
2010-06-24,1676.52001953125,1676.52001953125,1676.52001953125,1676.52001953125,0,0.0,0.03771381043456756
2010-06-25,1676.52001953125,1676.52001953125,1676.52001953125,1676.52001953125,0,0.0,0.03771381043456756
2010-06-28,1676.52001953125,1676.52001953125,1676.52001953125,1676.52001953125,0,0.0,0.03771381043456756
2010-06-29,1549.1400146484375,1566.5999755859375,1555.22998046875,1566.5999755859375,827,-0.0759788152833556,-0.041130455485427486
2010-06-30,1549.1400146484375,1549.1400146484375,1549.1400146484375,1549.1400146484375,0,0.0,-0.041130455485427486
2010-07-01,1549.1400146484375,1549.1400146484375,1549.1400146484375,1549.1400146484375,0,0.0,-0.041130455485427486
2010-07-02,1549.1400146484375,1549.1400146484375,1549.1400146484375,1549.1400146484375,0,0.0,-0.041130455485427486
2010-07-05,1549.1400146484375,1549.1400146484375,1549.1400146484375,1549.1400146484375,0,0.0,-0.041130455485427486
2010-07-06,1550.8699951171875,1541.0,1541.0,1541.0,104,0.0011167360292754225,-0.04005965131769318
2010-07-07,1550.8699951171875,1550.8699951171875,1550.8699951171875,1550.8699951171875,0,0.0,-0.04005965131769318
2010-07-08,1550.8699951171875,1550.8699951171875,1550.8699951171875,1550.8699951171875,0,0.0,-0.04005965131769318
2010-07-09,1605.9300537109375,1608.0,1595.739990234375,1608.0,1947,0.03550269124240124,-0.005979185507302254
2010-07-12,1605.9300537109375,1605.9300537109375,1605.9300537109375,1605.9300537109375,0,0.0,-0.005979185507302254
2010-07-13,1605.9300537109375,1605.9300537109375,1605.9300537109375,1605.9300537109375,0,0.0,-0.005979185507302254
2010-07-14,1605.9300537109375,1605.9300537109375,1605.9300537109375,1605.9300537109375,0,0.0,-0.005979185507302254
2010-07-15,1605.9300537109375,1605.9300537109375,1605.9300537109375,1605.9300537109375,0,0.0,-0.005979185507302254
2010-07-16,1605.9300537109375,1605.9300537109375,1605.9300537109375,1605.9300537109375,0,0.0,-0.005979185507302254
2010-07-19,1605.9300537109375,1605.9300537109375,1605.9300537109375,1605.9300537109375,0,0.0,-0.005979185507302254
2010-07-20,1605.9300537109375,1605.9300537109375,1605.9300537109375,1605.9300537109375,0,0.0,-0.005979185507302254
2010-07-21,1602.010009765625,1615.530029296875,1615.530029296875,1615.530029296875,6400,-0.0024409804999004914,-0.008405570931974138
2010-07-22,1624.6199951171875,1618.27001953125,1618.27001953125,1618.27001953125,700,0.014113510660816786,0.005589307613883987
2010-07-23,1624.6199951171875,1624.6199951171875,1624.6199951171875,1624.6199951171875,0,0.0,0.005589307613883987
2010-07-26,1624.6199951171875,1624.6199951171875,1624.6199951171875,1624.6199951171875,0,0.0,0.005589307613883987
2010-07-27,1624.6199951171875,1624.6199951171875,1624.6199951171875,1624.6199951171875,0,0.0,0.005589307613883987
2010-07-28,1612.0,1619.0,1619.0,1619.0,73,-0.007767967373981,-0.0022220773192848098
2010-07-29,1612.0,1612.0,1612.0,1612.0,0,0.0,-0.0022220773192848098
2010-07-30,1597.0,1605.0,1605.0,1605.0,186,-0.009305210918114093,-0.01150661133926656
2010-08-02,1597.0,1597.0,1597.0,1597.0,0,0.0,-0.01150661133926656
2010-08-03,1597.0,1597.0,1597.0,1597.0,0,0.0,-0.01150661133926656
2010-08-04,1597.0,1597.0,1597.0,1597.0,0,0.0,-0.01150661133926656
2010-08-05,1620.0,1623.0,1623.0,1623.0,1101,0.01440200375704448,0.0027296741580389305
2010-08-06,1596.0,1623.0,1623.0,1623.0,107,-0.014814814814814836,-0.012125580273932068
2010-08-09,1596.0,1596.0,1596.0,1596.0,0,0.0,-0.012125580273932068
2010-08-10,1617.0,1615.0,1615.0,1615.0,2516,0.013157894736842035,0.000872767354042514
2010-08-11,1617.0,1617.0,1617.0,1617.0,0,0.0,0.000872767354042514
2010-08-12,1617.0,1617.0,1617.0,1617.0,0,0.0,0.000872767354042514
2010-08-13,1578.0,1584.0,1584.0,1584.0,5000,-0.024118738404452666,-0.023267021097910234
2010-08-16,1578.0,1578.0,1578.0,1578.0,0,0.0,-0.023267021097910234
2010-08-17,1608.0,1600.0,1598.0,1600.0,2238,0.019011406844106515,-0.004697953057946513
2010-08-18,1608.0,1608.0,1608.0,1608.0,0,0.0,-0.004697953057946513
2010-08-19,1575.0,1604.0,1597.0,1601.0,18747,-0.020522388059701524,-0.02512392790190665
2010-08-20,1570.0,1574.0,1571.0,1571.0,3027,-0.0031746031746031633,-0.028218772575233975
2010-08-23,1574.0,1579.0,1576.0,1576.0,3645,0.002547770700636942,-0.02574289683657216
2010-08-24,1561.0,1562.0,1562.0,1562.0,4400,-0.008259212198221122,-0.03378949298722311
2010-08-25,1546.0,1547.0,1547.0,1547.0,4290,-0.009609224855861576,-0.04307402700720486
2010-08-26,1550.0,1557.0,1557.0,1557.0,11000,0.002587322121604174,-0.04059815126854305
2010-08-27,1567.0,1556.0,1556.0,1556.0,573,0.010967741935483888,-0.03007567937923028
2010-08-31,1567.0,1567.0,1567.0,1567.0,0,0.0,-0.03007567937923028
2010-09-01,1609.0,1610.0,1577.0,1577.0,12854,0.02680280791320988,-0.004078984123281226
2010-09-02,1609.0,1609.0,1609.0,1609.0,0,0.0,-0.004078984123281226
2010-09-03,1632.0,1627.0,1627.0,1627.0,65,0.01429459291485391,0.010157301374024152
2010-09-06,1647.0,1652.0,1651.0,1652.0,2243,0.009191176470588314,0.019441835394006013
2010-09-07,1647.0,1647.0,1647.0,1647.0,0,0.0,0.019441835394006013
2010-09-08,1647.0,1647.0,1647.0,1647.0,0,0.0,0.019441835394006013
2010-09-09,1647.0,1647.0,1647.0,1647.0,0,0.0,0.019441835394006013
2010-09-10,1647.0,1647.0,1647.0,1647.0,0,0.0,0.019441835394006013
2010-09-13,1671.0,1675.0,1675.0,1675.0,1005,0.014571948998178597,0.03429708982597712
2010-09-14,1671.0,1666.0,1666.0,1666.0,5100,0.0,0.03429708982597712
2010-09-15,1653.0,1659.0,1655.0,1659.0,8319,-0.010771992818671472,0.023155649001998846
2010-09-16,1650.0,1652.0,1652.0,1652.0,6250,-0.001814882032667886,0.02129874219800243
2010-09-17,1650.0,1650.0,1650.0,1650.0,0,0.0,0.02129874219800243
2010-09-20,1678.0,1676.0,1676.0,1676.0,8862,0.01696969696969708,0.038629872368635354
2010-09-21,1678.0,1678.0,1678.0,1678.0,0,0.0,0.038629872368635354
2010-09-22,1668.0,1673.0,1673.0,1673.0,1252,-0.005959475566150174,0.032440183021980706
2010-09-23,1654.0,1654.0,1654.0,1654.0,100000,-0.008393285371702586,0.023774617936664466
2010-09-24,1665.0,1667.0,1649.0,1649.0,194269,0.006650544135429204,0.030583276217984512
2010-09-27,1665.0,1665.0,1665.0,1665.0,0,0.0,0.030583276217984512
2010-09-28,1671.0,1666.9849853515625,1665.0,1665.0,20372,0.003603603603603567,0.03429708982597712
2010-09-29,1671.0,1671.0,1671.0,1671.0,0,0.0,0.03429708982597712
2010-09-30,1671.0,1671.0,1671.0,1671.0,0,0.0,0.03429708982597712
2010-10-01,1664.0,1673.0,1671.0,1671.0,6500,-0.00418910831837227,0.02996430728331889
2010-10-04,1651.0,1662.0,1662.0,1662.0,1800,-0.0078125,0.02191771113266805
2010-10-05,1677.0,1677.0,1663.0,1663.0,116296,0.015748031496062964,0.038010903433969956
2010-10-06,1691.0,1691.0,1691.0,1691.0,129,0.008348240906380422,0.04667646851928642
2010-10-07,1688.0,1692.0,1692.0,1692.0,2000,-0.0017740981667652145,0.04481956171529
2010-10-08,1692.0,1686.0,1685.0,1686.0,6000,0.0023696682464455776,0.047295437453951816
2010-10-11,1698.0,1697.0,1693.050048828125,1697.0,1312,0.0035460992907800915,0.05100925106194443
2010-10-12,1703.0,1703.0,1688.0,1688.0,200683,0.002944640753828054,0.05410409573527164
2010-10-13,1725.0,1730.0,1715.969970703125,1730.0,591,0.012918379330593144,0.06772141229791173
2010-10-14,1709.0,1717.949951171875,1712.0,1716.0,5230,-0.00927536231884063,0.05781790934326447
2010-10-15,1709.0,1709.0,1709.0,1709.0,0,0.0,0.05781790934326447
2010-10-18,1719.0,1719.0,1712.9599609375,1715.0,75686,0.005851375073142151,0.0640075986899189
2010-10-19,1721.0,1728.0,1722.9599609375,1724.0,3606,0.0011634671320535084,0.0652455365592497
2010-10-20,1722.0,1721.0,1718.0,1718.0,5410,0.0005810575246949501,0.0658645054939151
2010-10-21,1739.0,1734.0,1733.0,1733.0,4500,0.009872241579558683,0.07638697738322797
2010-10-22,1739.0,1739.0,1739.0,1739.0,0,0.0,0.07638697738322797
2010-10-25,1746.0,1755.949951171875,1751.0,1751.0,448,0.004025301897642386,0.0807197599258862
2010-10-26,1719.0,1721.969970703125,1721.969970703125,1721.969970703125,636,-0.015463917525773141,0.0640075986899189
2010-10-27,1707.0,1716.0,1707.0,1715.0,116256,-0.006980802792321161,0.056579971473933455
2010-10-28,1706.0,1717.0,1706.0,1717.0,1357,-0.0005858230814294041,0.05596100253926806
2010-10-29,1706.0,1706.0,1706.0,1706.0,0,0.0,0.05596100253926806
2010-11-01,1702.0,1706.0,1706.0,1706.0,2100,-0.0023446658851113966,0.05348512680060624
2010-11-02,1718.0,1721.949951171875,1718.0,1718.0,578,0.009400705052879044,0.06338862975525372
2010-11-03,1706.0,1722.5400390625,1703.0,1715.0,8900,-0.006984866123399325,0.05596100253926828
2010-11-04,1706.0,1706.0,1706.0,1706.0,0,0.0,0.05596100253926828
2010-11-05,1737.0,1748.0,1737.949951171875,1748.0,5184,0.018171160609613102,0.0751490395138974
2010-11-08,1737.0,1737.0,1737.0,1737.0,0,0.0,0.0751490395138974
2010-11-09,1737.0,1737.0,1737.0,1737.0,0,0.0,0.0751490395138974
2010-11-10,1737.0,1737.0,1737.0,1737.0,0,0.0,0.0751490395138974
2010-11-11,1721.0,1721.949951171875,1721.949951171875,1721.949951171875,284,-0.00921128382268277,0.06524553655925014
2010-11-12,1711.0,1718.0,1710.0,1710.0,3195,-0.005810575246949501,0.05905584721259549
2010-11-15,1722.0,1723.0,1707.050048828125,1712.949951171875,778,0.006428988895382792,0.06586450549391554
2010-11-16,1700.0,1705.0,1704.0,1705.0,2463,-0.012775842044134733,0.052247188931275446
2010-11-17,1700.0,1700.0,1700.0,1700.0,0,0.0,0.052247188931275446
2010-11-18,1726.0,1723.31298828125,1712.8809814453125,1712.8809814453125,877,0.015294117647058902,0.06834038123257735
2010-11-19,1725.0,1717.949951171875,1717.949951171875,1717.949951171875,364,-0.0005793742757821407,0.06772141229791195
2010-11-22,1718.0,1738.9300537109375,1731.0,1731.0,555,-0.004057971014492789,0.06338862975525372
2010-11-23,1698.0,1701.0,1700.81396484375,1701.0,8784,-0.011641443538998875,0.05100925106194465
2010-11-24,1727.0,1724.0,1712.0,1712.0,2118,0.01707891637220249,0.06895935016724275
2010-11-25,1735.0,1735.0,1735.0,1735.0,7900,0.004632310364794501,0.07391110164456638
2010-11-26,1735.0,1735.0,1735.0,1735.0,0,0.0,0.07391110164456638
2010-11-29,1735.0,1735.0,1735.0,1735.0,0,0.0,0.07391110164456638
2010-11-30,1735.0,1735.0,1735.0,1735.0,0,0.0,0.07391110164456638
2010-12-01,1747.0,1740.0,1740.0,1740.0,5000,0.006916426512968199,0.08133872886055182
2010-12-02,1747.0,1747.0,1747.0,1747.0,0,0.0,0.08133872886055182
2010-12-03,1747.0,1747.0,1747.0,1747.0,0,0.0,0.08133872886055182
2010-12-06,1769.0,1773.0,1771.0,1771.0,4200,0.012593016599885543,0.09495604542319191
2010-12-07,1769.0,1781.0,1769.0,1769.0,9000,0.0,0.09495604542319191
2010-12-08,1761.0,1765.9599609375,1760.0,1760.0,3200,-0.0045223289994347216,0.09000429394586829
2010-12-09,1772.0,1775.0,1770.31005859375,1775.0,810,0.006246450880181609,0.09681295222718811
2010-12-10,1772.0,1772.0,1772.0,1772.0,0,0.0,0.09681295222718811
2010-12-13,1772.0,1772.0,1772.0,1772.0,0,0.0,0.09681295222718811
2010-12-14,1797.0,1789.301025390625,1785.949951171875,1785.949951171875,8703,0.014108352144469594,0.11228717559382462
2010-12-15,1806.0,1800.0,1800.0,1800.0,2800,0.005008347245408995,0.11785789600581364
2010-12-16,1802.0,1800.0,1800.0,1800.0,0,-0.0022148394241418012,0.11538202026715183
2010-12-17,1802.0,1802.0,1802.0,1802.0,0,0.0,0.11538202026715183
2010-12-20,1811.0,1808.0,1808.0,1808.0,100,0.00499445061043291,0.12095274067914108
2010-12-21,1832.0,1831.0,1825.9599609375,1831.0,803,0.011595803423522844,0.13395108830711555
2010-12-22,1848.0,1835.0,1835.0,1835.0,5900,0.008733624454148492,0.1438545912617628
2010-12-23,1846.0,1853.0,1850.0,1853.0,5604,-0.0010822510822511289,0.1426166533924318
2010-12-24,1843.0,1856.0,1856.0,1856.0,287,-0.0016251354279522845,0.14075974658843537
2010-12-29,1851.0,1851.0,1851.0,1851.0,0,0.0043407487791644606,0.145711498065759
2010-12-30,1851.0,1848.7550048828125,1848.7550048828125,1848.7550048828125,54,0.0,0.145711498065759
2010-12-31,1851.0,1851.0,1851.0,1851.0,0,0.0,0.145711498065759
2011-01-04,1844.0,1863.0,1849.969970703125,1863.0,6346,-0.0037817396002161052,0.14137871552310077
2011-01-05,1855.0,1845.0,1829.0,1829.0,341,0.005965292841648484,0.1481873738044206
2011-01-06,1851.0,1865.9599609375,1855.0,1855.0,7047,-0.0021563342318059453,0.14571149806575878
2011-01-07,1835.0,1835.0,1835.0,1835.0,0,-0.00864397622906532,0.13580799511111152
2011-01-10,1820.0,1840.800048828125,1818.0,1827.0,37765,-0.008174386920980936,0.12652346109112966
2011-01-11,1840.0,1841.0,1837.6390380859375,1839.0,13246,0.01098901098901095,0.13890283978443874
2011-01-12,1850.0,1853.949951171875,1849.0,1849.0,860,0.005434782608695565,0.14509252913109316
2011-01-13,1841.0,1841.0,1841.0,1841.0,0,-0.004864864864864815,0.13952180871910413
2011-01-14,1839.0,1845.5589599609375,1845.5589599609375,1845.5589599609375,3,-0.0010863661053774898,0.13828387084977334
2011-01-17,1835.0,1839.0,1834.0,1839.0,14665,-0.002175095160413254,0.13580799511111152
