date,close,high,low,open,volume,relative_daily_return,relative_cumulative_return
2009-11-25,1534.3499755859375,1534.3499755859375,1534.3499755859375,1534.3499755859375,0,0.0,-0.3818219866551714
2009-11-26,1534.3499755859375,1534.3499755859375,1534.3499755859375,1534.3499755859375,0,0.0,-0.3818219866551714
2009-11-27,1538.989990234375,1548.1099853515625,1548.1099853515625,1548.1099853515625,200,0.003024091453884603,-0.379952559808036
2009-11-30,1542.1400146484375,1538.6700439453125,1538.6700439453125,1538.6700439453125,160,0.002046812801935527,-0.3786834387696437
2009-12-01,1542.1400146484375,1542.1400146484375,1542.1400146484375,1542.1400146484375,0,0.0,-0.3786834387696437
2009-12-02,1560.3900146484375,1566.1800537109375,1563.9300537109375,1563.9300537109375,513,0.011834204304828067,-0.3713306516460705
2009-12-03,1560.3900146484375,1560.3900146484375,1560.3900146484375,1560.3900146484375,0,0.0,-0.3713306516460705
2009-12-04,1566.6400146484375,1554.1099853515625,1554.1099853515625,1554.1099853515625,510,0.004005408866582627,-0.3688125738640249
2009-12-07,1570.72998046875,1575.0,1569.300048828125,1569.300048828125,2900,0.002610660893421768,-0.3671647575341922
2009-12-08,1570.72998046875,1570.72998046875,1570.72998046875,1570.72998046875,0,0.0,-0.3671647575341922
2009-12-09,1570.72998046875,1570.72998046875,1570.72998046875,1570.72998046875,0,0.0,-0.3671647575341922
2009-12-10,1570.72998046875,1570.72998046875,1570.72998046875,1570.72998046875,0,0.0,-0.3671647575341922
2009-12-11,1570.72998046875,1570.72998046875,1570.72998046875,1570.72998046875,0,0.0,-0.3671647575341922
2009-12-14,1570.72998046875,1570.72998046875,1570.72998046875,1570.72998046875,0,0.0,-0.3671647575341922
2009-12-15,1577.699951171875,1579.4000244140625,1579.4000244140625,1579.4000244140625,1800,0.004437408586958291,-0.36435660899514455
2009-12-16,1577.699951171875,1577.699951171875,1577.699951171875,1577.699951171875,0,0.0,-0.36435660899514455
2009-12-17,1577.699951171875,1577.699951171875,1577.699951171875,1577.699951171875,0,0.0,-0.36435660899514455
2009-12-18,1577.699951171875,1577.699951171875,1577.699951171875,1577.699951171875,0,0.0,-0.36435660899514455
2009-12-21,1577.699951171875,1577.699951171875,1577.699951171875,1577.699951171875,0,0.0,-0.36435660899514455
2009-12-22,1577.699951171875,1577.699951171875,1577.699951171875,1577.699951171875,0,0.0,-0.36435660899514455
2009-12-23,1615.5899658203125,1613.81005859375,1613.81005859375,1613.81005859375,260,0.024015982646315992,-0.3490910083475265
2009-12-24,1615.5899658203125,1615.5899658203125,1615.5899658203125,1615.5899658203125,0,0.0,-0.3490910083475265
2009-12-29,1615.5899658203125,1615.5899658203125,1615.5899658203125,1615.5899658203125,0,0.0,-0.3490910083475265
2009-12-30,1615.5899658203125,1615.5899658203125,1615.5899658203125,1615.5899658203125,0,0.0,-0.3490910083475265
2009-12-31,1615.5899658203125,1615.5899658203125,1615.5899658203125,1615.5899658203125,0,0.0,-0.3490910083475265
2010-01-04,1615.5899658203125,1615.5899658203125,1615.5899658203125,1615.5899658203125,0,0.0,-0.3490910083475265
2010-01-05,1644.510009765625,1645.8599853515625,1645.8599853515625,1645.8599853515625,945,0.01790060879130828,-0.3374393411292106
2010-01-06,1644.510009765625,1644.510009765625,1644.510009765625,1644.510009765625,0,0.0,-0.3374393411292106
2010-01-07,1652.43994140625,1651.1500244140625,1650.0,1651.1500244140625,600,0.004822063467862403,-0.33424443158082695
2010-01-08,1652.6199951171875,1654.9200439453125,1654.9200439453125,1654.9200439453125,700,0.00010896233286650236,-0.3341718893009731
2010-01-11,1644.550048828125,1658.219970703125,1657.8199462890625,1657.8199462890625,1903,-0.0048831227462489135,-0.33742320969341943
2010-01-12,1636.4100341796875,1639.219970703125,1639.219970703125,1639.219970703125,1300,-0.004949691044208615,-0.3407027600985004
2010-01-13,1636.4100341796875,1636.4100341796875,1636.4100341796875,1636.4100341796875,0,0.0,-0.3407027600985004
2010-01-14,1636.4100341796875,1636.4100341796875,1636.4100341796875,1636.4100341796875,0,0.0,-0.3407027600985004
2010-01-15,1622.0,1625.239990234375,1622.362060546875,1625.239990234375,1863,-0.008805882314765312,-0.3465084540035226
2010-01-18,1622.0,1622.0,1622.0,1622.0,0,0.0,-0.3465084540035226
2010-01-19,1622.0,1622.0,1622.0,1622.0,0,0.0,-0.3465084540035226
2010-01-20,1622.0,1622.0,1622.0,1622.0,0,0.0,-0.3465084540035226
2010-01-21,1622.0,1622.0,1622.0,1622.0,0,0.0,-0.3465084540035226
2010-01-22,1589.18994140625,1587.4599609375,1587.4599609375,1587.4599609375,14000,-0.020228149564580744,-0.3597273787351284
2010-01-25,1561.3299560546875,1579.56005859375,1579.56005859375,1579.56005859375,626,-0.017530934865413017,-0.3709519563546301
2010-01-26,1568.5899658203125,1562.010009765625,1562.010009765625,1562.010009765625,959,0.0046498882170751266,-0.3680269532685093
2010-01-27,1548.5699462890625,1556.6199951171875,1556.6199951171875,1556.6199951171875,310,-0.012763067447508658,-0.3760928678889509
2010-01-28,1548.5699462890625,1548.5699462890625,1548.5699462890625,1548.5699462890625,0,0.0,-0.3760928678889509
2010-01-29,1548.5699462890625,1548.5699462890625,1548.5699462890625,1548.5699462890625,0,0.0,-0.3760928678889509
2010-02-01,1567.3699951171875,1567.949951171875,1567.949951171875,1567.949951171875,610,0.012140264553872182,-0.36851847024807505
2010-02-02,1567.3699951171875,1567.3699951171875,1567.3699951171875,1567.3699951171875,0,0.0,-0.36851847024807505
2010-02-03,1567.3699951171875,1567.3699951171875,1567.3699951171875,1567.3699951171875,0,0.0,-0.36851847024807505
2010-02-04,1553.489990234375,1552.3699951171875,1552.3699951171875,1552.3699951171875,571,-0.008855602012321717,-0.37411061935369017
2010-02-05,1553.489990234375,1553.489990234375,1553.489990234375,1553.489990234375,0,0.0,-0.37411061935369017
2010-02-08,1553.489990234375,1553.489990234375,1553.489990234375,1553.489990234375,0,0.0,-0.37411061935369017
2010-02-09,1557.1500244140625,1560.3399658203125,1553.0,1553.0,5029,0.002356007571787,-0.3726360192337864
2010-02-10,1557.1500244140625,1557.1500244140625,1557.1500244140625,1557.1500244140625,0,0.0,-0.3726360192337864
2010-02-11,1557.1500244140625,1557.1500244140625,1557.1500244140625,1557.1500244140625,0,0.0,-0.3726360192337864
2010-02-12,1557.1500244140625,1557.1500244140625,1557.1500244140625,1557.1500244140625,0,0.0,-0.3726360192337864
2010-02-15,1557.1500244140625,1557.1500244140625,1557.1500244140625,1557.1500244140625,0,0.0,-0.3726360192337864
2010-02-16,1581.75,1580.7900390625,1580.7900390625,1580.7900390625,1680,0.015798076742922884,-0.36272487491989613
2010-02-17,1593.0999755859375,1590.800048828125,1590.800048828125,1590.800048828125,2000,0.007175581214438065,-0.3581520555039427
2010-02-18,1593.0999755859375,1593.0999755859375,1593.0999755859375,1593.0999755859375,0,0.0,-0.3581520555039427
2010-02-19,1593.0999755859375,1593.0999755859375,1593.0999755859375,1593.0999755859375,0,0.0,-0.3581520555039427
2010-02-22,1625.3800048828125,1632.0,1632.0,1632.0,370,0.020262400220678156,-0.34514667557174394
2010-02-23,1612.1800537109375,1618.0,1618.0,1618.0,766,-0.008121147751431024,-0.3504648361749416
2010-02-24,1612.1800537109375,1612.1800537109375,1612.1800537109375,1612.1800537109375,0,0.0,-0.3504648361749416
2010-02-25,1619.1700439453125,1613.3199462890625,1613.3199462890625,1613.3199462890625,1361,0.004335737945823981,-0.3476486219179983
2010-02-26,1646.280029296875,1648.800048828125,1648.800048828125,1648.800048828125,1400,0.01674313667853289,-0.336726213632342
2010-03-01,1684.800048828125,1687.2900390625,1687.2900390625,1687.2900390625,1200,0.023398218313868346,-0.32120678877704545
2010-03-02,1705.8299560546875,1706.97998046875,1706.97998046875,1706.97998046875,1100,0.012482138305486057,-0.31273399803373547
2010-03-03,1701.449951171875,1697.239990234375,1697.239990234375,1697.239990234375,1500,-0.002567667936224316,-0.3144986689106414
2010-03-04,1695.3900146484375,1698.22998046875,1698.22998046875,1698.22998046875,5000,-0.0035616307839462236,-0.3169401715538853
2010-03-05,1708.43994140625,1714.0400390625,1714.0400390625,1714.0400390625,1075,0.007697300706656973,-0.31168245465369804
2010-03-08,1722.6199951171875,1715.0,1714.0,1714.0,26390,0.00830000128612407,-0.305969418142062
2010-03-09,1733.469970703125,1737.3699951171875,1737.3699951171875,1737.3699951171875,4671,0.006298531084448111,-0.30159804494867215
2010-03-10,1733.469970703125,1733.469970703125,1733.469970703125,1733.469970703125,0,0.0,-0.30159804494867215
2010-03-11,1733.469970703125,1733.469970703125,1733.469970703125,1733.469970703125,0,0.0,-0.30159804494867215
2010-03-12,1733.469970703125,1733.469970703125,1733.469970703125,1733.469970703125,0,0.0,-0.30159804494867215
2010-03-15,1730.3900146484375,1735.31005859375,1734.949951171875,1735.31005859375,3170,-0.0017767576633809234,-0.3028389359744298
2010-03-16,1736.0400390625,1737.719970703125,1737.719970703125,1737.719970703125,5200,0.00326517395860626,-0.3005625838232193
2010-03-17,1736.0400390625,1736.0400390625,1736.0400390625,1736.0400390625,0,0.0,-0.3005625838232193
2010-03-18,1736.0400390625,1736.0400390625,1736.0400390625,1736.0400390625,0,0.0,-0.3005625838232193
2010-03-19,1750.3199462890625,1750.0,1750.0,1750.0,950,0.008225563296497373,-0.29480931708451863
2010-03-22,1747.8599853515625,1744.7900390625,1744.7900390625,1744.7900390625,700,-0.0014054350135902505,-0.29580041676154567
2010-03-23,1747.8599853515625,1747.8599853515625,1747.8599853515625,1747.8599853515625,0,0.0,-0.29580041676154567
2010-03-24,1770.31005859375,1766.3599853515625,1766.3599853515625,1766.3599853515625,1050,0.012844320157413547,-0.28675545185971374
2010-03-25,1783.989990234375,1787.47998046875,1766.9599609375,1787.47998046875,1425,0.007727421292229364,-0.28124391075184796
2010-03-26,1783.989990234375,1783.989990234375,1783.989990234375,1783.989990234375,0,0.0,-0.28124391075184796
2010-03-29,1776.0699462890625,1778.2900390625,1777.3199462890625,1778.2900390625,1700,-0.004439511425886389,-0.2844348366224906
2010-03-30,1776.0699462890625,1776.0699462890625,1776.0699462890625,1776.0699462890625,0,0.0,-0.2844348366224906
2010-03-31,1776.0699462890625,1776.0699462890625,1776.0699462890625,1776.0699462890625,0,0.0,-0.2844348366224906
2010-04-01,1757.050048828125,1755.780029296875,1755.780029296875,1755.780029296875,755,-0.01070897995919462,-0.29209780961659815
2010-04-06,1757.050048828125,1757.050048828125,1757.050048828125,1757.050048828125,0,0.0,-0.29209780961659815
2010-04-07,1762.8499755859375,1773.1600341796875,1773.1600341796875,1773.1600341796875,200,0.0033009456740751286,-0.2897610629435837
2010-04-08,1749.3900146484375,1756.7900390625,1756.7900390625,1756.7900390625,283,-0.007635341137311569,-0.29518397951701103
2010-04-09,1759.0799560546875,1758.010009765625,1755.5,1755.9300537109375,19484,0.005539040079748814,-0.2912799753307067
2010-04-12,1767.239990234375,1771.0,1771.0,1771.0,907,0.004638808003923245,-0.28799235920773014
2010-04-13,1759.739990234375,1760.0,1760.0,1760.0,225,-0.0042439057747925,-0.29101405254618484
2010-04-14,1770.6099853515625,1772.0,1771.3699951171875,1772.0,7918,0.006177046141765397,-0.2866346136348994
2010-04-15,1770.6099853515625,1770.6099853515625,1770.6099853515625,1770.6099853515625,0,0.0,-0.2866346136348994
2010-04-16,1751.0400390625,1778.5899658203125,1772.4599609375,1778.5899658203125,1000,-0.011052657813390154,-0.2945191971463097
2010-04-19,1751.0400390625,1751.0400390625,1751.0400390625,1751.0400390625,0,0.0,-0.2945191971463097
2010-04-20,1771.1700439453125,1766.5899658203125,1764.760009765625,1764.760009765625,2715,0.011496027751364268,-0.286408970258649
2010-04-21,1756.47998046875,1764.780029296875,1764.780029296875,1764.780029296875,500,-0.00829398821800309,-0.29232748585179646
2010-04-22,1739.4000244140625,1739.0,1739.0,1739.0,820,-0.009723968530588878,-0.29920887110933636
2010-04-23,1758.3399658203125,1761.239990234375,1761.239990234375,1761.239990234375,600,0.010888778395084842,-0.29157811180560456
2010-04-26,1758.3399658203125,1758.3399658203125,1758.3399658203125,1758.3399658203125,0,0.0,-0.29157811180560456
2010-04-27,1758.3399658203125,1758.3399658203125,1758.3399658203125,1758.3399658203125,0,0.0,-0.29157811180560456
2010-04-28,1734.18994140625,1746.6199951171875,1735.4000244140625,1735.4000244140625,1180,-0.013734559233996468,-0.3013079741916701
2010-04-29,1734.18994140625,1734.18994140625,1734.18994140625,1734.18994140625,0,0.0,-0.3013079741916701
2010-04-30,1745.06005859375,1743.5,1743.5,1743.5,3000,0.006268123766584255,-0.296928486099178
2010-05-04,1745.06005859375,1745.06005859375,1745.06005859375,1745.06005859375,0,0.0,-0.296928486099178
2010-05-05,1693.550048828125,1690.7900390625,1690.7900390625,1690.7900390625,800,-0.029517614314738316,-0.31768147988218165
2010-05-06,1685.780029296875,1684.0,1684.0,1684.0,4000,-0.004588007030926877,-0.32081196204981377
2010-05-07,1657.0699462890625,1680.0,1680.0,1680.0,123,-0.01703074096789914,-0.3323790375926391
2010-05-10,1657.0699462890625,1657.0699462890625,1657.0699462890625,1657.0699462890625,0,0.0,-0.3323790375926391
2010-05-11,1657.0699462890625,1657.0699462890625,1657.0699462890625,1657.0699462890625,0,0.0,-0.3323790375926391
2010-05-12,1657.0699462890625,1657.0699462890625,1657.0699462890625,1657.0699462890625,0,0.0,-0.3323790375926391
2010-05-13,1753.1700439453125,1740.0,1740.0,1740.0,150,0.05799398985628956,-0.29366103427094037
2010-05-14,1705.0699462890625,1735.72998046875,1735.72998046875,1735.72998046875,720,-0.02743607091757405,-0.3130402002265288
2010-05-17,1705.0699462890625,1705.0699462890625,1705.0699462890625,1705.0699462890625,0,0.0,-0.3130402002265288
2010-05-18,1726.0699462890625,1722.9200439453125,1722.9200439453125,1722.9200439453125,89,0.012316210279645468,-0.3045794588788555
2010-05-19,1683.77001953125,1697.5699462890625,1694.0,1695.530029296875,15457,-0.02450649630320867,-0.3216217797990162
2010-05-20,1658.8299560546875,1690.3800048828125,1656.5899658203125,1668.52001953125,4455,-0.014812036790811667,-0.3316699429547185
2010-05-21,1658.8299560546875,1658.8299560546875,1658.8299560546875,1658.8299560546875,0,0.0,-0.3316699429547185
2010-05-24,1646.1199951171875,1646.0,1646.0,1646.0,45,-0.00766200350500601,-0.3367906901943003
2010-05-25,1605.699951171875,1601.72998046875,1601.72998046875,1601.72998046875,450,-0.024554737239817714,-0.35307562053158015
2010-05-26,1605.699951171875,1605.699951171875,1605.699951171875,1605.699951171875,0,0.0,-0.35307562053158015
2010-05-27,1605.699951171875,1605.699951171875,1605.699951171875,1605.699951171875,0,0.0,-0.35307562053158015
2010-05-28,1665.260009765625,1670.0,1658.0,1670.0,82,0.03709289431707452,-0.32907932289281905
2010-06-01,1633.0899658203125,1630.0,1630.0,1630.0,2200,-0.019318330925295113,-0.34204039055779867
2010-06-02,1633.0899658203125,1633.0899658203125,1633.0899658203125,1633.0899658203125,0,0.0,-0.34204039055779867
2010-06-03,1654.27001953125,1663.0400390625,1658.5400390625,1658.5400390625,2644,0.012969312257269605,-0.33350710693027164
2010-06-04,1654.27001953125,1654.27001953125,1654.27001953125,1654.27001953125,0,0.0,-0.33350710693027164
2010-06-07,1607.75,1619.3699951171875,1608.1300048828125,1619.3699951171875,1946,-0.02812117670151082,-0.3522496713465866
2010-06-08,1605.3499755859375,1601.0,1601.0,1601.0,960,-0.0014927845834629139,-0.35321662305113344
2010-06-09,1605.3499755859375,1605.3499755859375,1605.3499755859375,1605.3499755859375,0,0.0,-0.35321662305113344
2010-06-10,1605.3499755859375,1605.3499755859375,1605.3499755859375,1605.3499755859375,0,0.0,-0.35321662305113344
2010-06-11,1605.3499755859375,1605.3499755859375,1605.3499755859375,1605.3499755859375,0,0.0,-0.35321662305113344
2010-06-14,1652.77001953125,1654.8599853515625,1652.469970703125,1652.469970703125,4500,0.02953875769550174,-0.33411144559796246
2010-06-15,1652.77001953125,1652.77001953125,1652.77001953125,1652.77001953125,0,0.0,-0.33411144559796246
2010-06-16,1652.77001953125,1652.77001953125,1652.77001953125,1652.77001953125,0,0.0,-0.33411144559796246
2010-06-17,1652.77001953125,1652.77001953125,1652.77001953125,1652.77001953125,0,0.0,-0.33411144559796246
2010-06-18,1676.52001953125,1679.949951171875,1677.0999755859375,1679.949951171875,1910,0.014369815352008874,-0.32454275002618904
2010-06-21,1676.52001953125,1676.52001953125,1676.52001953125,1676.52001953125,0,0.0,-0.32454275002618904
2010-06-22,1676.52001953125,1676.52001953125,1676.52001953125,1676.52001953125,0,0.0,-0.32454275002618904
2010-06-23,1676.52001953125,1676.52001953125,1676.52001953125,1676.52001953125,0,0.0,-0.32454275002618904
2010-06-24,1676.52001953125,1676.52001953125,1676.52001953125,1676.52001953125,0,0.0,-0.32454275002618904
2010-06-25,1676.52001953125,1676.52001953125,1676.52001953125,1676.52001953125,0,0.0,-0.32454275002618904
2010-06-28,1676.52001953125,1676.52001953125,1676.52001953125,1676.52001953125,0,0.0,-0.32454275002618904
2010-06-29,1549.1400146484375,1566.5999755859375,1555.22998046875,1566.5999755859375,827,-0.0759788152833556,-0.3758631916537526
2010-06-30,1549.1400146484375,1549.1400146484375,1549.1400146484375,1549.1400146484375,0,0.0,-0.3758631916537526
2010-07-01,1549.1400146484375,1549.1400146484375,1549.1400146484375,1549.1400146484375,0,0.0,-0.3758631916537526
2010-07-02,1549.1400146484375,1549.1400146484375,1549.1400146484375,1549.1400146484375,0,0.0,-0.3758631916537526
2010-07-05,1549.1400146484375,1549.1400146484375,1549.1400146484375,1549.1400146484375,0,0.0,-0.3758631916537526
2010-07-06,1550.8699951171875,1541.0,1541.0,1541.0,104,0.0011167360292754225,-0.3751661955926754
2010-07-07,1550.8699951171875,1550.8699951171875,1550.8699951171875,1550.8699951171875,0,0.0,-0.3751661955926754
2010-07-08,1550.8699951171875,1550.8699951171875,1550.8699951171875,1550.8699951171875,0,0.0,-0.3751661955926754
2010-07-09,1605.9300537109375,1608.0,1595.739990234375,1608.0,1947,0.03550269124240124,-0.3529829139569872
2010-07-12,1605.9300537109375,1605.9300537109375,1605.9300537109375,1605.9300537109375,0,0.0,-0.3529829139569872
2010-07-13,1605.9300537109375,1605.9300537109375,1605.9300537109375,1605.9300537109375,0,0.0,-0.3529829139569872
2010-07-14,1605.9300537109375,1605.9300537109375,1605.9300537109375,1605.9300537109375,0,0.0,-0.3529829139569872
2010-07-15,1605.9300537109375,1605.9300537109375,1605.9300537109375,1605.9300537109375,0,0.0,-0.3529829139569872
2010-07-16,1605.9300537109375,1605.9300537109375,1605.9300537109375,1605.9300537109375,0,0.0,-0.3529829139569872
2010-07-19,1605.9300537109375,1605.9300537109375,1605.9300537109375,1605.9300537109375,0,0.0,-0.3529829139569872
2010-07-20,1605.9300537109375,1605.9300537109375,1605.9300537109375,1605.9300537109375,0,0.0,-0.3529829139569872
2010-07-21,1602.010009765625,1615.530029296875,1615.530029296875,1615.530029296875,6400,-0.0024409804999004914,-0.3545622700471207
2010-07-22,1624.6199951171875,1618.27001953125,1618.27001953125,1618.27001953125,700,0.014113510660816786,-0.34545287776453737
2010-07-23,1624.6199951171875,1624.6199951171875,1624.6199951171875,1624.6199951171875,0,0.0,-0.34545287776453737
2010-07-26,1624.6199951171875,1624.6199951171875,1624.6199951171875,1624.6199951171875,0,0.0,-0.34545287776453737
2010-07-27,1624.6199951171875,1624.6199951171875,1624.6199951171875,1624.6199951171875,0,0.0,-0.34545287776453737
2010-07-28,1612.0,1619.0,1619.0,1619.0,73,-0.007767967373981,-0.3505373784547956
2010-07-29,1612.0,1612.0,1612.0,1612.0,0,0.0,-0.3505373784547956
2010-07-30,1597.0,1605.0,1605.0,1605.0,186,-0.009305210918114093,-0.356580765131705
2010-08-02,1597.0,1597.0,1597.0,1597.0,0,0.0,-0.356580765131705
2010-08-03,1597.0,1597.0,1597.0,1597.0,0,0.0,-0.356580765131705
2010-08-04,1597.0,1597.0,1597.0,1597.0,0,0.0,-0.356580765131705
2010-08-05,1620.0,1623.0,1623.0,1623.0,1101,0.01440200375704448,-0.3473142388937771
2010-08-06,1596.0,1623.0,1623.0,1623.0,107,-0.014814814814814836,-0.35698365757683226
2010-08-09,1596.0,1596.0,1596.0,1596.0,0,0.0,-0.35698365757683226
2010-08-10,1617.0,1615.0,1615.0,1615.0,2516,0.013157894736842035,-0.3485229162291591
2010-08-11,1617.0,1617.0,1617.0,1617.0,0,0.0,-0.3485229162291591
2010-08-12,1617.0,1617.0,1617.0,1617.0,0,0.0,-0.3485229162291591
2010-08-13,1578.0,1584.0,1584.0,1584.0,5000,-0.024118738404452666,-0.36423572158912365
2010-08-16,1578.0,1578.0,1578.0,1578.0,0,0.0,-0.36423572158912365
2010-08-17,1608.0,1600.0,1598.0,1600.0,2238,0.019011406844106515,-0.3521489482353046
2010-08-18,1608.0,1608.0,1608.0,1608.0,0,0.0,-0.3521489482353046
2010-08-19,1575.0,1604.0,1597.0,1601.0,18747,-0.020522388059701524,-0.36544439892450553
2010-08-20,1570.0,1574.0,1571.0,1571.0,3027,-0.0031746031746031633,-0.36745886115014204
2010-08-23,1574.0,1579.0,1576.0,1576.0,3645,0.002547770700636942,-0.3658472913696329
2010-08-24,1561.0,1562.0,1562.0,1562.0,4400,-0.008259212198221122,-0.3710848931562878
2010-08-25,1546.0,1547.0,1547.0,1547.0,4290,-0.009609224855861576,-0.3771282798331972
2010-08-26,1550.0,1557.0,1557.0,1557.0,11000,0.002587322121604174,-0.37551671005268794
2010-08-27,1567.0,1556.0,1556.0,1556.0,573,0.010967741935483888,-0.3686675384855239
2010-08-31,1567.0,1567.0,1567.0,1567.0,0,0.0,-0.3686675384855239
2010-09-01,1609.0,1610.0,1577.0,1577.0,12854,0.02680280791320988,-0.3517460557901775
2010-09-02,1609.0,1609.0,1609.0,1609.0,0,0.0,-0.3517460557901775
2010-09-03,1632.0,1627.0,1627.0,1627.0,65,0.01429459291485391,-0.3424795295522497
2010-09-06,1647.0,1652.0,1651.0,1652.0,2243,0.009191176470588314,-0.3364361428753402
2010-09-07,1647.0,1647.0,1647.0,1647.0,0,0.0,-0.3364361428753402
2010-09-08,1647.0,1647.0,1647.0,1647.0,0,0.0,-0.3364361428753402
2010-09-09,1647.0,1647.0,1647.0,1647.0,0,0.0,-0.3364361428753402
2010-09-10,1647.0,1647.0,1647.0,1647.0,0,0.0,-0.3364361428753402
2010-09-13,1671.0,1675.0,1675.0,1675.0,1005,0.014571948998178597,-0.3267667241922849
2010-09-14,1671.0,1666.0,1666.0,1666.0,5100,0.0,-0.3267667241922849
2010-09-15,1653.0,1659.0,1655.0,1659.0,8319,-0.010771992818671472,-0.3340187882045763
