date,close,high,low,open,volume,relative_daily_return,relative_cumulative_return
2014-12-24,25.30500030517578,25.30500030517578,25.30500030517578,25.30500030517578,0,-0.00019751722133887206,0.014228438131498322
2014-12-29,25.350000381469727,25.579999923706055,25.579999923706055,25.579999923706055,593,0.0017783076763979722,0.016032048348648686
2014-12-30,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,0,-0.005522733526245105,0.010420774091494112
2014-12-31,25.2450008392334,25.2450008392334,25.2450008392334,25.2450008392334,0,0.0013884076172894222,0.011823649990910123
2015-01-02,24.934999465942383,24.934999465942383,24.934999465942383,24.934999465942383,0,-0.012279713328796626,-0.0006012543702749173
2015-01-05,24.327499389648438,24.327499389648438,24.327499389648438,24.327499389648438,0,-0.02436334827773723,-0.024949954078385628
2015-01-06,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,0,-0.007296260428381385,-0.0320641731441349
2015-01-07,24.197500228881836,24.197500228881836,24.197500228881836,24.197500228881836,0,0.001966899010429568,-0.030160341124132795
2015-01-08,24.795000076293945,24.795000076293945,24.795000076293945,24.795000076293945,0,0.024692626997020906,-0.0062124521805929644
2015-01-09,24.477500915527344,24.477500915527344,24.477500915527344,24.477500915527344,0,-0.012804967121986643,-0.018937869056660173
2015-01-12,24.497499465942383,24.497499465942383,24.497499465942383,24.497499465942383,0,0.0008170176556852038,-0.018136323974355273
2015-01-13,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,0,0.00949076768497048,-0.008817683926884756
2015-01-14,24.252500534057617,24.252500534057617,24.252500534057617,24.252500534057617,0,-0.01930849239860244,-0.02795592014241166
2015-01-15,24.334999084472656,24.334999084472656,24.334999084472656,24.334999084472656,0,0.003401651318353238,-0.0246493651166666
2015-01-16,24.43000030517578,24.3700008392334,24.3700008392334,24.3700008392334,16530,0.0039038925119065926,-0.020841701076662167
2015-01-19,24.602500915527344,24.594999313354492,24.594999313354492,24.594999313354492,2825,0.0070610154808314896,-0.013927849169779849
2015-01-20,24.614999771118164,24.614999771118164,24.614999771118164,24.614999771118164,0,0.000508031912435758,-0.013426893049193978
2015-01-21,24.84000015258789,24.975000381469727,24.975000381469727,24.975000381469727,12190,0.009140783406942354,-0.004408841963442489
2015-01-22,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,0,0.006642472108097763,0.0022043445348840507
2015-01-23,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,0,0.003399359914982858,0.005611197810317714
2015-01-26,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,0,0.000797148570826467,0.0064128193394592525
2015-01-27,24.985000610351562,25.020000457763672,25.020000457763672,25.020000457763672,595,-0.004978096254942721,0.001402799452579151
2015-01-28,24.934999465942383,24.934999465942383,24.934999465942383,24.934999465942383,0,-0.002001246475393903,-0.0006012543702749173
2015-01-29,24.655000686645508,24.81999969482422,24.81999969482422,24.81999969482422,420,-0.011229147194461109,-0.0118236499909109
2015-01-30,24.5575008392334,24.8700008392334,24.8700008392334,24.8700008392334,548,-0.0039545668098448505,-0.015731459386930435
2015-02-02,24.700000762939453,24.579999923706055,24.579999923706055,24.579999923706055,50,0.00580270462531729,-0.010020039773760647
2015-02-03,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656,0,0.015586976098837413,0.005410754204613788
2015-02-04,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,0,0.005780365280277255,0.011222395620635428
2015-02-05,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,0,0.004359913291612116,0.015631237584077695
2015-02-06,25.354999542236328,25.354999542236328,25.354999542236328,25.354999542236328,0,0.0005919253969264293,0.01623241550751553
2015-02-09,25.155000686645508,25.155000686645508,25.155000686645508,25.155000686645508,0,-0.007887945541377839,0.008216429556609395
2015-02-10,25.235000610351562,25.280000686645508,25.280000686645508,25.280000686645508,600,0.0031802791302855127,0.011422839226339354
2015-02-11,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,0,0.0021795246223699216,0.013627260208060488
2015-02-12,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,0,0.009885329812167276,0.02364729998182069
2015-02-13,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,0,0.012137801676973092,0.03607212789616909
2015-02-16,25.844999313354492,25.844999313354492,25.844999313354492,25.844999313354492,0,-0.0001934649145621803,0.03587168429046539
2015-02-17,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,0,0.0005804332519103728,0.036472938660740084
2015-02-18,26.014999389648438,26.014999389648438,26.014999389648438,26.014999389648438,0,0.005993765492597447,0.042685314394495855
2015-02-19,26.084999084472656,26.084999084472656,26.084999084472656,26.084999084472656,0,0.0026907436658281103,0.04549091329965482
2015-02-20,26.104999542236328,26.104999542236328,26.104999542236328,26.104999542236328,0,0.0007667417468140147,0.04629253482879636
2015-02-23,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,0,0.0032561192611308964,0.0496993881042298
2015-02-24,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,0,0.005345528323543958,0.05531058591454774
2015-02-25,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,0,-0.0037979636065130773,0.05130255471567624
2015-02-26,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,0,0.0011437547529193903,0.05250498700938855
2015-02-27,26.19499969482422,26.19499969482422,26.19499969482422,26.19499969482422,0,-0.0024752678404825756,0.049899755263096646
2015-03-02,26.174999237060547,26.174999237060547,26.174999237060547,26.174999237060547,0,-0.0007635219697148532,0.04909813373395511
2015-03-03,26.065000534057617,26.18000030517578,26.18000030517578,26.18000030517578,380,-0.0042024338570824105,0.04468936821734948
2015-03-04,25.934999465942383,25.934999465942383,25.934999465942383,25.934999465942383,0,-0.004987572048785083,0.03947890472476567
2015-03-05,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,0,0.003277462640125073,0.042885758000199115
2015-03-06,25.774999618530273,25.774999618530273,25.774999618530273,25.774999618530273,0,-0.009415866061612488,0.03306608538530598
2015-03-09,25.71500015258789,25.71500015258789,25.71500015258789,25.71500015258789,0,-0.00232781636587287,0.030661297244717778
2015-03-10,25.2549991607666,25.2549991607666,25.2549991607666,25.2549991607666,0,-0.01788843045272137,0.012224384308644032
2015-03-11,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,0,0.004949515112009362,0.017234404195524133
2015-03-12,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,0,0.007092210840338842,0.024448845064125146
2015-03-13,25.375,25.375,25.375,25.375,0,-0.00723785093144802,0.017034037036656846
2015-03-16,25.7450008392334,25.7450008392334,25.7450008392334,25.7450008392334,0,0.014581313861414813,0.031863729538430086
2015-03-17,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,-0.00524374536729888,0.026452898886979215
2015-03-18,25.704999923706055,25.719999313354492,25.65999984741211,25.719999313354492,1280,0.0037094615810393528,0.03026048648014701
2015-03-19,25.825000762939453,25.825000762939453,25.825000762939453,25.825000762939453,0,0.004668385123111074,0.035070139208160045
2015-03-20,26.274999618530273,26.1200008392334,26.030000686645508,26.030000686645508,724,0.01742493096986064,0.05310616493282638
2015-03-23,26.395000457763672,26.450000762939453,26.270000457763672,26.270000457763672,1211,0.004567110979090794,0.0579158176608392
2015-03-24,26.364999771118164,26.364999771118164,26.364999771118164,26.364999771118164,0,-0.001136604892033044,0.05671338536712667
2015-03-25,26.190000534057617,26.389999389648438,26.389999389648438,26.389999389648438,690,-0.006637558831017021,0.049699388104229136
2015-03-26,25.985000610351562,25.940000534057617,25.940000534057617,25.940000534057617,50,-0.007827411971201403,0.0414829585476193
2015-03-27,25.875,26.010000228881836,26.010000228881836,26.010000228881836,39,-0.004233234857333068,0.03707411658417725
2015-03-30,26.19499969482422,26.049999237060547,26.049999237060547,26.049999237060547,39,0.012367137964220953,0.049899755263096424
2015-03-31,25.90999984741211,25.979999542236328,25.969999313354492,25.969999313354492,7168,-0.010879933221317084,0.03847691603675685
2015-04-01,25.81999969482422,25.799999237060547,25.799999237060547,25.799999237060547,640,-0.0034735682407531776,0.03486969560245634
2015-04-02,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,0,0.008133268563259799,0.043286568764770106
2015-04-07,26.364999771118164,26.364999771118164,26.364999771118164,26.364999771118164,0,0.012869730143515667,0.05671338536712711
2015-04-08,26.325000762939453,26.469999313354492,26.440000534057617,26.469999313354492,692,-0.0015171252996758477,0.05511021875568045
2015-04-09,26.274999618530273,26.274999618530273,26.274999618530273,26.274999618530273,0,-0.0018993786499551524,0.05310616493282638
2015-04-10,26.43000030517578,26.459999084472656,26.459999084472656,26.459999084472656,4000,0.005899169891374401,0.05931861711341879
2015-04-13,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,0,0.0015133941625751213,0.06092178372486545
2015-04-14,26.479999542236328,26.59000015258789,26.43000030517578,26.43000030517578,2799,0.00037779482966548983,0.06132259448943622
2015-04-15,26.719999313354492,26.790000915527344,26.719999313354492,26.790000915527344,883,0.009063435621868399,0.07094182349862566
2015-04-16,26.760000228881836,26.84000015258789,26.84000015258789,26.84000015258789,1800,0.0014970402902425572,0.07254506655690895
2015-04-17,26.479999542236328,26.700000762939453,26.549999237060547,26.700000762939453,550,-0.010463403746286404,0.061322594489436444
2015-04-20,26.645000457763672,26.645000457763672,26.645000457763672,26.645000457763672,0,0.0062311525067877405,0.06793585743459984
2015-04-21,26.704999923706055,26.704999923706055,26.704999923706055,26.704999923706055,0,0.0022518095294270513,0.07034064557518782
2015-04-22,26.655000686645508,26.709999084472656,26.6200008392334,26.709999084472656,690,-0.0018722799926377265,0.06833666819917039
2015-04-23,26.735000610351562,26.735000610351562,26.735000610351562,26.735000610351562,23483,0.003001310134879809,0.07154307786890035
2015-04-24,26.905000686645508,26.905000686645508,26.905000686645508,26.905000686645508,0,0.006358708524888623,0.07835670797293082
2015-04-27,27.030000686645508,27.110000610351562,27.020000457763672,27.020000457763672,18503,0.004645976465707635,0.08336672785981092
2015-04-28,26.90999984741211,27.040000915527344,27.040000915527344,27.040000915527344,1100,-0.004439542589160461,0.07855707513179788
2015-04-29,26.809999465942383,27.049999237060547,26.950000762939453,27.040000915527344,6950,-0.0037161048694447363,0.0745490439329266
2015-04-30,26.700000762939453,26.899999618530273,26.719999313354492,26.899999618530273,550,-0.0041028983660617024,0.07014027841632098
2015-05-01,26.7450008392334,26.7450008392334,26.7450008392334,26.7450008392334,0,0.0016853960677187807,0.07194388863347134
2015-05-05,26.56999969482422,26.700000762939453,26.700000762939453,26.700000762939453,2595,-0.006543321701918292,0.06492981492373717
2015-05-06,26.545000076293945,26.700000762939453,26.700000762939453,26.700000762939453,640,-0.000940896455303486,0.06392782623572835
2015-05-07,26.579999923706055,26.579999923706055,26.579999923706055,26.579999923706055,0,0.0013185099759471797,0.06533062568830794
2015-05-08,26.979999542236328,26.969999313354492,26.969999313354492,26.969999313354492,75,0.015048894645538491,0.08136267403695685
2015-05-11,26.934999465942383,27.0,27.0,27.0,50,-0.0016679050058359124,0.07955906381980649
2015-05-12,26.860000610351562,26.860000610351562,26.860000610351562,26.860000610351562,0,-0.002784438725742411,0.07655309775578045
2015-05-13,27.03059959411621,27.03059959411621,27.03059959411621,27.03059959411621,0,0.006351413994343025,0.08339073216651993
2015-05-14,27.128799438476562,27.128799438476562,27.128799438476562,27.128799438476562,0,0.0036329140246569303,0.08732659755159111
2015-05-15,27.181800842285156,27.181800842285156,27.181800842285156,27.181800842285156,0,0.001953695147062895,0.08945090224850016
2015-05-18,27.27039909362793,27.27039909362793,27.27039909362793,27.27039909362793,0,0.0032594695199497092,0.09300193425786096
2015-05-19,27.180599212646484,27.180599212646484,27.180599212646484,27.180599212646484,0,-0.0032929434099271404,0.08940274074140886
2015-05-20,27.195499420166016,27.195499420166016,27.195499420166016,27.195499420166016,0,0.0005481927533297348,0.08999994342934081
2015-05-21,27.32069969177246,27.32069969177246,27.32069969177246,27.32069969177246,0,0.00460371290381989,0.09501799023406932
2015-05-22,27.235700607299805,27.235700607299805,27.235700607299805,27.235700607299805,0,-0.003111160600994922,0.09161121340547251
2015-05-26,26.890100479125977,26.890100479125977,26.890100479125977,26.890100479125977,0,-0.012689232164683095,0.07775950528499909
2015-05-27,27.048799514770508,27.048799514770508,27.048799514770508,27.048799514770508,0,0.005901764322811864,0.08412018788186137
2015-05-28,27.03820037841797,27.03820037841797,27.03820037841797,27.03820037841797,0,-0.0003918523758050796,0.08369537281058159
2015-05-29,26.95050048828125,26.95050048828125,26.95050048828125,26.95050048828125,0,-0.003243555004005416,0.08018034726128431
2015-06-01,26.87350082397461,26.87350082397461,26.87350082397461,26.87350082397461,0,-0.002857077342223069,0.07709418846560956
2015-06-02,26.971599578857422,26.971599578857422,26.971599578857422,26.971599578857422,0,0.0036503898589683725,0.08102600216833822
2015-06-03,27.160999298095703,27.160999298095703,27.160999298095703,27.160999298095703,0,0.007022190830192621,0.08861717304796457
2015-06-04,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,0,-0.006295774507439678,0.08176348480152806
2015-06-05,26.7549991607666,26.7549991607666,26.7549991607666,26.7549991607666,0,-0.0087069511798602,0.0723446229512057
2015-06-08,26.614999771118164,26.729999542236328,26.729999542236328,26.729999542236328,1045,-0.005232644142771359,0.06673342514088776
2015-06-09,26.514999389648438,26.329999923706055,26.329999923706055,26.329999923706055,16543,-0.003757294094672292,0.06272539394201626
2015-06-10,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,0,0.017914402881531677,0.08176348480152806
2015-06-11,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,0,0.0014820643151745028,0.08336672785981114
2015-06-12,26.889999389648438,26.889999389648438,26.889999389648438,26.889999389648438,0,-0.005179478114709757,0.07775545360265657
2015-06-15,26.645000457763672,26.645000457763672,26.645000457763672,26.645000457763672,0,-0.009111154237477659,0.06793585743460007
2015-06-16,26.690000534057617,26.6200008392334,26.6200008392334,26.6200008392334,3111,0.0016888750430039678,0.06973946765175043
2015-06-17,26.584999084472656,26.584999084472656,26.584999084472656,26.584999084472656,0,-0.003934111932705875,0.06553099284717523
2015-06-18,26.84000015258789,26.739999771118164,26.739999771118164,26.739999771118164,1500,0.009591915625235758,0.07575147622663891
2015-06-19,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,0,-0.0018628627710989276,0.07374749885062148
2015-06-22,27.264999389648438,27.264999389648438,27.264999389648438,27.264999389648438,0,0.017730438890944056,0.09278551326329643
2015-06-23,27.235000610351562,27.235000610351562,27.235000610351562,27.235000610351562,0,-0.0011002670078278376,0.09158315741642054
2015-06-24,27.155000686645508,27.270000457763672,27.270000457763672,27.270000457763672,1000,-0.002937393864997695,0.0883767477466908
2015-06-25,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,0,-0.0009206969341452043,0.08737468261184556
2015-06-26,27.0,27.0,27.0,27.0,0,-0.004791712671874948,0.08216429556609839
2015-06-29,26.475000381469727,26.475000381469727,26.475000381469727,26.475000381469727,0,-0.019444430315936012,0.06112222733056938
2015-06-30,26.295000076293945,26.295000076293945,26.295000076293945,26.295000076293945,0,-0.006798878284502874,0.053907786461968143
2015-07-01,26.364999771118164,26.450000762939453,26.43000030517578,26.43000030517578,121400,0.0026620914478463487,0.056713385367127334
2015-07-02,26.385000228881836,26.489999771118164,26.489999771118164,26.489999771118164,35008,0.0007585988218206108,0.05751500689626887
2015-07-03,26.30500030517578,26.3799991607666,26.3799991607666,26.3799991607666,1895,-0.003032022854352112,0.054308597226539135
2015-07-06,26.03499984741211,25.93000030517578,25.93000030517578,16.670000076293945,1500,-0.010264225608488053,0.04348693592363739
2015-07-07,25.485000610351562,25.485000610351562,25.485000610351562,25.485000610351562,0,-0.021125378923911087,0.021442879000099557
2015-07-08,25.415000915527344,25.530000686645508,25.459999084472656,25.530000686645508,47771,-0.0027467017126845406,0.01863728009494059
2015-07-09,25.639999389648438,25.709999084472656,25.670000076293945,25.709999084472656,22478,0.008852979186148024,0.02765525473385555
2015-07-10,25.979999542236328,26.1200008392334,25.989999771118164,25.989999771118164,11321,0.013260536688045166,0.04128251494191626
2015-07-13,26.229999542236328,26.270000457763672,26.270000457763672,26.270000457763672,1793,0.009622786928597415,0.05130255471567646
2015-07-14,26.415000915527344,26.415000915527344,26.415000915527344,26.415000915527344,0,0.007053045235213329,0.0587174391899814
2015-07-15,26.434999465942383,26.434999465942383,26.434999465942383,26.434999465942383,0,0.0007570906576528369,0.0595189842722863
2015-07-16,26.55500030517578,26.690000534057617,26.690000534057617,26.690000534057617,6900,0.00453946819208384,0.06432863700029934
2015-07-17,26.475000381469727,26.59000015258789,26.59000015258789,26.59000015258789,800,-0.0030126124190049675,0.0611222273305696
2015-07-20,26.545000076293945,26.545000076293945,26.545000076293945,26.545000076293945,0,0.002643992212110202,0.06392782623572857
2015-07-21,26.415000915527344,26.540000915527344,26.5,26.540000915527344,15820,-0.00489731250303127,0.0587174391899814
2015-07-22,26.315000534057617,26.315000534057617,26.315000534057617,26.315000534057617,0,-0.003785742116364843,0.054709407991109904
2015-07-23,26.375,26.489999771118164,26.489999771118164,26.489999771118164,600,0.0022800480609805884,0.0571141961316981
2015-07-24,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,0,-0.009668214626221805,0.046893789199070834
2015-07-27,25.905000686645508,25.860000610351562,25.860000610351562,25.860000610351562,50,-0.008231246006123794,0.038276548877890226
2015-07-28,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,0,0.0028951497241025415,0.04128251494191626
2015-07-29,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,0,0.008852946354460656,0.050500933186534924
2015-07-30,26.2549991607666,26.2549991607666,26.2549991607666,26.2549991607666,0,0.0017169049166660955,0.05230454340368529
2015-07-31,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,0,0.0074272179929926185,0.060120238642561
2015-08-03,26.325000762939453,26.399999618530273,26.3700008392334,26.3799991607666,158600,-0.004725897784288335,0.055110218755680895
2015-08-04,26.225000381469727,26.309999465942383,26.290000915527344,26.309999465942383,2520,-0.0037986848460231926,0.0511021875568094
2015-08-05,26.46500015258789,26.46500015258789,26.46500015258789,26.46500015258789,0,0.009151564065857709,0.06072141656599883
2015-08-06,26.325000762939453,26.325000762939453,26.325000762939453,26.325000762939453,0,-0.005289982574768537,0.055110218755680895
2015-08-07,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,0,-0.0036087832079712,0.051302554715676685
2015-08-10,26.510000228881836,26.440000534057617,26.440000534057617,26.440000534057617,200,0.010674826211668043,0.0625250267831492
2015-08-11,26.165000915527344,26.469999313354492,26.3700008392334,26.3700008392334,3996,-0.013013930983622801,0.04869739941622142
2015-08-12,25.825000762939453,25.825000762939453,25.825000762939453,25.825000762939453,0,-0.012994463622820751,0.03507013920816071
2015-08-13,26.03499984741211,26.03499984741211,26.03499984741211,26.03499984741211,0,0.008131619681267077,0.043486935923637615
2015-08-14,26.0,26.0,26.0,26.0,0,-0.0013443382991065178,0.04208413647105824
2015-08-17,26.03499984741211,26.03499984741211,26.03499984741211,26.03499984741211,0,0.0013461479773888563,0.04348693592363784
2015-08-18,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,0,-0.002112552544579649,0.041282514941916704
2015-08-19,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,0,-0.01462660382841141,0.026052088122409334
2015-08-20,25.315000534057617,25.315000534057617,25.315000534057617,25.315000534057617,0,-0.011132806373643778,0.014629248896069758
2015-08-21,24.727500915527344,24.727500915527344,24.727500915527344,24.727500915527344,0,-0.023207568877586238,-0.008917829282899414
2015-08-24,23.5,23.100000381469727,20.100000381469727,20.100000381469727,2510,-0.049641123044365076,-0.058116261266543456
2015-08-25,24.145000457763672,24.290000915527344,24.280000686645508,24.280000686645508,1550,0.02744682798994358,-0.0322645403030013
2015-08-26,23.707500457763672,23.707500457763672,23.707500457763672,23.707500457763672,0,-0.01811969317479656,-0.049799609907081654
2015-08-27,24.517499923706055,24.610000610351562,24.610000610351562,24.610000610351562,4500,0.034166379850353534,-0.017334702445212846
2015-08-28,24.68000030517578,24.68000030517578,24.5,24.5,12278,0.006627934413190539,-0.010821661302901298
2015-09-01,23.797500610351562,24.670000076293945,23.825000762939453,24.670000076293945,10277,-0.03575768573386706,-0.046192389472780815
2015-09-02,23.832500457763672,24.010000228881836,23.829999923706055,24.010000228881836,9468,0.0014707362754255993,-0.04478959002020144
2015-09-03,24.272499084472656,24.270000457763672,24.170000076293945,24.184999465942383,66500,0.01846212601521846,-0.027154375060105873
2015-09-04,23.625,23.850000381469727,23.834999084472656,23.834999084472656,66500,-0.026676243027932256,-0.05310624137966313
2015-09-07,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,0,0.007407375113673842,-0.04609224411676571
