date,open,high,low,close,volume,shares_calculated,shares_actual,relative_daily_return,relative_cumulative_return,absolute_daily_return,asset_value_BoP,asset_value_EoP
2022-05-13,280.2574292351218,291.19430452234604,278.89031982421875,278.89031982421875,15245,5.560294072786065,21,0.008237298812943328,-0.17029845250079467,12.670000000000073,1538.04,1550.71
2022-05-16,278.8903233796647,282.5359485218826,277.52321395133305,281.6245422363281,8795,5.560294072786065,21,0.00980393444215899,-0.16216411292255462,15.210000000000036,1550.71,1565.92
2022-05-17,281.6245422363281,287.0929799496549,280.7131359507737,281.6245422363281,21088,5.560294072786065,21,0.0,-0.16216411292255462,0.0,1565.92,1565.92
2022-05-18,287.0929651675017,298.02984003102557,284.35874645162073,293.4728088378906,7591,5.560294072786065,21,0.042071143755716855,-0.1269153988736209,65.87999999999988,1565.92,1631.8
2022-05-19,288.4600854032268,293.47281990470464,284.8144603112429,290.28289794921875,3061,5.560294072786065,21,-0.010869527917436228,-0.13640541631984782,-17.74000000000001,1631.8,1614.06
2022-05-20,290.7386157917527,294.3842410681383,288.0043968344635,289.82720947265625,2397,5.560294072786065,21,-0.001569808210479584,-0.13776109418783467,-2.5399999999999636,1614.06,1611.52
2022-05-23,294.38420752030385,294.38420752030385,287.0929577984387,288.0043640136719,2186,5.560294072786065,21,-0.006289421418717245,-0.14318407803010103,-10.129999999999882,1611.52,1601.39
2022-05-24,291.64999874598715,293.017108115109,282.53593628517507,283.9030456542969,5210,5.560294072786065,21,-0.014240472964431539,-0.15538554200240784,-22.810000000000173,1601.39,1578.58
2022-05-25,281.624528820388,287.5486693942796,281.16882569931937,282.99163818359375,2236,5.560294072786065,21,-0.0032102771867158486,-0.15809698852848786,-5.059999999999945,1578.58,1573.52
2022-05-26,284.35871953125,287.0929379882812,281.1687979980469,284.8144226074219,1718,5.560294072786065,21,0.006441124676078047,-0.15267418626643425,10.13000000000011,1573.52,1583.65
2022-05-27,285.2701685751638,288.4600905879851,282.53594970703125,282.53594970703125,2622,5.560294072786065,21,-0.007999850848603884,-0.1594526663964747,-12.670000000000073,1583.65,1570.98
2022-05-30,286.63726204818823,293.4728088378906,283.9030433323072,293.4728088378906,1526,5.560294072786065,21,0.03870961958009267,-0.12691539887362102,60.819999999999936,1570.98,1631.8
2022-05-31,293.4728076019763,295.29562007155374,285.27015148887756,292.5614013671875,2653,5.560294072786065,21,-0.003105594260375155,-0.12962684539970104,-5.069999999999936,1631.8,1626.73
2022-06-01,286.1815528267942,293.01709947074625,282.5359279500197,288.915771484375,1722,5.560294072786065,21,-0.012461076087877165,-0.140472631504021,-20.269999999999982,1626.73,1606.46
2022-06-02,288.46007563641683,291.6499974838969,282.53593506252514,282.99163818359375,4709,5.560294072786065,21,-0.020504707203572115,-0.15809698852848786,-32.940000000000055,1606.46,1573.52
2022-06-03,282.0802198903629,291.6499850239617,278.4345950775634,285.2701416015625,4924,5.560294072786065,21,0.00805148672446121,-0.15131841760834108,12.670000000000073,1573.52,1586.19
2022-06-06,287.0929527282715,290.28287442525226,282.9916248321533,284.3587341308594,1183,5.560294072786065,21,-0.0031948926220820573,-0.1540298641344211,-5.070000000000164,1586.19,1581.12
2022-06-07,288.9157774991481,288.9157774991481,280.71312135563915,282.0802307128906,1100,5.560294072786065,21,-0.008012778031710521,-0.160808435054568,-12.669999999999845,1581.12,1568.45
2022-06-08,282.5359449199602,283.4473511938955,278.89031982421875,278.89031982421875,6428,5.560294072786065,21,-0.011308523396376002,-0.17029845250079478,-17.74000000000001,1568.45,1550.71
2022-06-09,281.62451927548364,288.46006585984003,278.8903006417411,287.09295654296875,2389,5.560294072786065,21,0.029411693901459257,-0.14589552455618116,45.6099999999999,1550.71,1596.32
2022-06-10,289.82719386366546,289.82719386366546,274.3332872734695,277.9789123535156,4486,5.560294072786065,21,-0.03174596931669771,-0.1730098990268748,-50.679999999999836,1596.32,1545.64
2022-06-13,278.8903051877294,282.53593009214416,270.23194603974434,279.34600830078125,3485,5.560294072786065,21,0.004917984374034345,-0.16894277463280793,7.6099999999999,1545.64,1553.25
2022-06-14,281.6245475680181,281.6245475680181,269.77626563149954,273.8775939941406,3081,5.560294072786065,21,-0.019575773929629947,-0.18521136299918162,-30.410000000000082,1553.25,1522.84
2022-06-15,273.8775897496183,273.8775897496183,255.64946397593326,258.8393859863281,11025,5.560294072786065,21,-0.05490850050382079,-0.22995018528444855,-83.61999999999989,1522.84,1439.22
2022-06-17,260.20650383208573,277.5232238769531,260.20650383208573,277.5232238769531,15782,5.560294072786065,21,0.07218313325628078,-0.17436557689486154,103.88999999999987,1439.22,1543.11
2022-06-20,277.523192941326,277.523192941326,260.6621779350385,266.130615234375,4005,5.560294072786065,21,-0.041051010014316214,-0.20825870386591472,-63.34999999999991,1543.11,1479.76
2022-06-21,268.8648364008689,273.4218675263074,261.5735866001674,267.95343017578125,1689,5.560294072786065,21,0.006849324493542142,-0.20283581081375468,10.1400000000001,1479.76,1489.9
2022-06-22,267.95341993211866,268.864826122364,260.66217041015625,260.66217041015625,1209,5.560294072786065,21,-0.027210921542754063,-0.22452738302239472,-40.54000000000019,1489.9,1449.36
2022-06-23,264.30780236750894,266.5863179051599,254.738037109375,254.738037109375,5879,5.560294072786065,21,-0.0227272461188347,-0.24215174004686157,-32.93999999999983,1449.36,1416.42
2022-06-24,254.28235799011867,261.5736083984375,254.28235799011867,261.5736083984375,20277,5.560294072786065,21,0.026833728353365505,-0.22181584570620838,38.00999999999999,1416.42,1454.43
2022-06-27,260.6621909566445,277.06750367419556,259.7507846945583,276.1560974121094,6789,5.560294072786065,21,0.05574908379693766,-0.17843279207903473,81.07999999999993,1454.43,1535.51
2022-06-28,275.70037841796875,276.15608152279185,267.04201942633006,275.70037841796875,5205,5.560294072786065,21,-0.0016502224590049241,-0.1797885607371279,-2.5299999999999727,1535.51,1532.98
2022-06-29,275.2447080815758,277.5232238769531,272.0547859680476,277.5232238769531,718,5.560294072786065,21,0.0066116900870585305,-0.17436557689486154,10.129999999999882,1532.98,1543.11
2022-06-30,277.5232199033101,277.5232199033101,262.4850158691406,262.4850158691406,2428,5.560294072786065,21,-0.05418720566059754,-0.21910439918012847,-83.61999999999989,1543.11,1459.49
2022-07-01,264.3078028012628,275.7003805082138,261.1178810433166,266.130615234375,2494,5.560294072786065,21,0.013888790387379224,-0.20825870386591472,20.269999999999982,1459.49,1479.76
2022-07-04,261.11790641148883,272.05478207270306,261.11790641148883,262.4850158691406,1190,5.560294072786065,21,-0.013698534315654709,-0.21910439918012847,-20.269999999999982,1479.76,1459.49
2022-07-05,262.48499404131354,272.05475944906976,262.0292909266585,268.8648376464844,1735,5.560294072786065,21,0.024305470375971305,-0.20012436428767477,35.48000000000002,1459.49,1494.97
2022-07-06,269.7762401005993,273.42186496682365,263.85209969298484,266.130615234375,4527,5.560294072786065,21,-0.0101695053769153,-0.20825870386591483,-15.210000000000036,1494.97,1479.76
2022-07-07,265.6749064297429,272.9661560058594,265.6749064297429,272.9661560058594,2002,5.560294072786065,21,0.02568490951506819,-0.18792290031536807,38.00999999999999,1479.76,1517.77
2022-07-08,267.9534087890625,286.63723491210936,267.9534087890625,284.8144226074219,8932,5.560294072786065,21,0.04340562498637435,-0.15267418626643436,65.88000000000011,1517.77,1583.65
2022-07-11,275.2447080815758,281.62455230863225,273.421895445274,277.5232238769531,2546,5.560294072786065,21,-0.025599822732708555,-0.17436557689486165,-40.54000000000019,1583.65,1543.11
2022-07-12,277.0674949852196,280.25741680248365,267.9534326501795,269.7762451171875,24782,5.560294072786065,21,-0.027914704403983248,-0.19741291776159486,-43.069999999999936,1543.11,1500.04
2022-07-13,272.96615853633847,275.7003771527292,269.776236817216,274.7889709472656,1106,5.560294072786065,21,0.018581049743281453,-0.18250000726320792,27.87000000000012,1500.04,1527.91
2022-07-14,275.2446812516552,277.5231968249305,266.5863220732091,268.8648376464844,1681,5.560294072786065,21,-0.021558846704652246,-0.20012436428767477,-32.940000000000055,1527.91,1494.97
2022-07-15,268.86483388404326,270.6876463171554,266.130615234375,266.130615234375,1343,5.560294072786065,21,-0.0101695053769153,-0.20825870386591483,-15.210000000000036,1494.97,1479.76
2022-07-18,267.4977283025192,272.05475944906976,262.0292909266585,268.8648376464844,5289,5.560294072786065,21,0.010273986740313212,-0.20012436428767488,15.210000000000036,1479.76,1494.97
2022-07-19,268.86484254562737,272.9661706522556,268.86484254562737,272.5104675292969,996,5.560294072786065,21,0.013559340502553807,-0.1892785781833548,20.269999999999982,1494.97,1515.24
2022-07-20,272.51046875,278.8903125,269.320546875,273.421875,5897,5.560294072786065,21,0.0033444860998050885,-0.1865671316572748,5.069999999999936,1515.24,1520.31
2022-07-21,268.8648600048489,271.59907892015246,257.9279843436347,262.4850158691406,11346,5.560294072786065,21,-0.03999994196096923,-0.21910439918012847,-60.819999999999936,1520.31,1459.49
2022-07-22,262.4849975372154,262.4849975372154,256.10515384707475,260.20648193359375,5695,5.560294072786065,21,-0.008680624789198732,-0.22588306089038168,-12.670000000000073,1459.49,1446.82
2022-07-25,262.48500504032256,266.58633324407765,246.99109849280353,254.2823486328125,4558,5.560294072786065,21,-0.022767047372375337,-0.24350741791484853,-32.93999999999983,1446.82,1413.88
2022-07-26,255.19375,260.6621875,243.34546874999998,250.63671875,1958,5.560294072786065,21,-0.014336936489747654,-0.2543532040191686,-20.27000000000021,1413.88,1393.61
2022-07-27,250.63671996628028,257.0165637472401,242.43406367647475,251.54812622070312,12048,5.560294072786065,21,0.0036363685067717366,-0.2516417574930887,5.070000000000164,1393.61,1398.68
2022-07-28,254.73804183903655,254.73804183903655,246.9910888671875,246.9910888671875,4406,5.560294072786065,21,-0.018115966204881873,-0.2651989901234887,-25.340000000000146,1398.68,1373.34
2022-07-29,246.0796762370377,257.0165507364616,245.62397313289503,253.3709259033203,2642,5.560294072786065,21,0.025830231630596945,-0.24621890983598183,35.48000000000002,1373.34,1408.82
2022-08-01,255.19374395049778,257.4722595214844,248.81390035173533,257.4722595214844,2351,5.560294072786065,21,0.016187072780911915,-0.23401740046862174,22.799999999999955,1408.82,1431.62
2022-08-02,256.10513803111763,256.10513803111763,246.99107617947647,248.8138885498047,2343,5.560294072786065,21,-0.033628364421749324,-0.2597761424663818,-48.13999999999987,1431.62,1383.48
2022-08-03,250.63673278595925,267.4977493551965,246.99110758179987,261.5736083984375,5281,5.560294072786065,21,0.051282184941531916,-0.2218158457062086,70.95000000000005,1383.48,1454.43
2022-08-04,264.30782371843367,265.2192300071179,257.47227655330175,258.8393859863281,2144,5.560294072786065,21,-0.010452975087396843,-0.22995018528444855,-15.210000000000036,1454.43,1439.22
2022-08-05,264.30781735768653,267.9534424246891,258.83937975718266,265.6749267578125,2967,5.560294072786065,21,0.026408426003009522,-0.20961438173390168,38.00999999999999,1439.22,1477.23
2022-08-08,264.3078319641323,268.8648635497208,259.75080037854383,265.21923828125,2215,5.560294072786065,21,-0.001715210697989189,-0.21097005960188853,-2.5299999999999727,1477.23,1474.7
2022-08-09,265.2191918483084,267.9534103209714,262.9406764544226,264.76348876953125,1668,5.560294072786065,21,-0.0017183878314115386,-0.21232591905008802,-2.5399999999999636,1474.7,1472.16
2022-08-10,264.30779902580286,266.1306114328774,262.02928351695977,263.3963928222656,16751,5.560294072786065,21,-0.005163460995392888,-0.21639304344415478,-7.600000000000136,1472.16,1464.56
2022-08-11,265.67490960482894,265.67490960482894,259.75076925343484,264.30780029296875,1640,5.560294072786065,21,0.003460212423326947,-0.21368159691807487,5.070000000000164,1464.56,1469.63
2022-08-12,263.85210216288664,270.2319457385005,261.5735866001674,267.95343017578125,2023,5.560294072786065,21,0.013793122559272009,-0.2028358108137548,20.269999999999982,1469.63,1489.9
2022-08-16,267.95341556464876,268.86482174003874,264.30779086308894,268.40911865234375,4542,5.560294072786065,21,0.001700625650746801,-0.20148013294576783,2.5299999999999727,1489.9,1492.43
2022-08-17,267.95343017578125,267.95343017578125,265.21921150051816,267.95343017578125,4169,5.560294072786065,21,-0.001697738433218965,-0.20283581081375468,-2.5299999999999727,1492.43,1489.9
2022-08-18,264.3078073695086,320.8149937726449,263.3964011372,314.4351501464844,59569,5.560294072786065,21,0.1734693970523551,-0.06455221956388713,258.4499999999998,1489.9,1748.35
2022-08-19,314.435170709831,322.637827337044,302.13118576901155,318.5364990234375,13984,5.560294072786065,21,0.013043544511618599,-0.05235066480147388,22.810000000000173,1748.35,1771.16
2022-08-22,314.43517482981963,315.3465811336742,295.75134560080136,309.8781433105469,4074,5.560294072786065,21,-0.027181675379227332,-0.07810936140418079,-48.15000000000009,1771.16,1723.01
2022-08-23,309.878125,309.878125,301.67546875,307.599609375,2946,5.560294072786065,21,-0.0073529998314963985,-0.084888023114434,-12.670000000000073,1723.01,1710.34
2022-08-24,306.68818473246563,306.68818473246563,301.6754506580865,305.3210754394531,2325,5.560294072786065,21,-0.007407466934618467,-0.0916666848246872,-12.669999999999845,1710.34,1697.67
2022-08-25,305.3210841842562,315.3465526201572,301.67545929847404,311.700927734375,2675,5.560294072786065,21,0.020895551627869935,-0.07268655914212718,35.48000000000002,1697.67,1733.15
2022-08-26,312.61235133974935,313.06805447581314,301.67547607421875,301.67547607421875,1493,5.560294072786065,21,-0.03216368887005605,-0.10251238013890096,-55.75,1733.15,1677.4
2022-08-29,301.67546875,303.042578125,292.56140625,296.20703125,4426,5.560294072786065,21,-0.01812691205589878,-0.11878105929538096,-30.40000000000009,1677.4,1647.0
2022-08-30,295.2956213151446,308.51101177523594,293.4728088378906,293.4728088378906,2003,5.560294072786065,21,-0.009230781594113058,-0.12691539887362102,-15.200000000000045,1647.0,1631.8
2022-08-31,293.4728300252538,299.8526741562376,286.18157958984375,286.18157958984375,7276,5.560294072786065,21,-0.02484465009524761,-0.14860688029215474,-40.549999999999955,1631.8,1591.25
