date,open,high,low,close,volume,shares_calculated,shares_actual,relative_daily_return,relative_cumulative_return,absolute_daily_return,asset_value_BoP,asset_value_EoP
2019-05-30,65.21712730462804,65.35432464857257,64.2109669256899,64.53111267089844,16338,13.34461557418708,12,0.0021307456021975035,-0.13435575877795314,1.830000000000041,859.31,861.14
2019-05-31,64.4853750707297,64.4853750707297,63.0676087139442,64.11949920654297,25999,13.34461557418708,12,-0.006378527307512094,-0.1398772942091786,-5.490000000000009,861.14,855.65
2019-06-03,63.79936599731445,64.94272381088639,62.9761469758422,63.79936599731445,41219,13.34461557418708,12,-0.004992759038826788,-0.1441716796230159,-4.269999999999982,855.65,851.38
2019-06-04,64.21096290038963,65.62872917928694,63.570685407114176,65.53726196289062,46618,13.34461557418708,12,0.027240019370244672,-0.12085889959834295,23.190000000000055,851.38,874.57
2019-06-05,65.81167079351253,65.99461222476918,64.57684579116383,65.12565612792969,48380,13.34461557418708,12,-0.00628048567537054,-0.1263803326860451,-5.490000000000009,874.57,869.08
2019-06-06,65.6410456480066,65.73475020358904,64.65712994139263,65.07880401611328,52685,13.34461557418708,12,-0.000719410975674073,-0.12700882426327553,-0.6299999999999955,869.08,868.45
2019-06-07,65.500481149955,65.64104154915124,64.18859600612149,65.2193603515625,66125,13.34461557418708,12,0.002159786701280142,-0.12512334953158444,1.8799999999999955,868.45,870.33
2019-06-11,65.96901370092873,67.84313336772102,65.78159744473,67.18718719482422,58732,13.34461557418708,12,0.030172433962158296,-0.09872619157029194,26.25999999999999,870.33,896.59
2019-06-12,66.62494691593562,67.42144627503978,66.43753782527531,66.53124237060547,35086,13.34461557418708,12,-0.00976294516269438,-0.10752527833856396,-8.759999999999991,896.59,887.83
2019-06-13,66.76551529887266,66.90607570828911,66.06272040098978,66.43754577636719,29178,13.34461557418708,12,-0.0014083097038283254,-0.10878215914950129,-1.25,887.83,886.58
2019-06-14,65.82846192390689,66.39069646779419,65.03196239096654,65.35993194580078,36658,13.34461557418708,12,-0.016219952407539595,-0.12323767011284659,-14.379999999999995,886.58,872.2
2019-06-17,65.96901774216362,65.96901774216362,64.23545837402344,64.23545837402344,32413,13.34461557418708,12,-0.01720432592723331,-0.13832177499694565,-15.0,872.2,857.2
2019-06-18,63.860637445701286,65.54734107736319,62.92357748948909,65.35993194580078,57279,13.34461557418708,12,0.017505496189190062,-0.12323767011284659,15.0,857.2,872.2
2019-06-19,65.2662153809506,66.34383556231624,65.21935953207431,65.59418487548828,30631,13.34461557418708,12,0.003584044883672144,-0.12009531457021805,3.1299999999999955,872.2,875.33
2019-06-20,66.06271362304688,67.18718248461076,65.92215322805173,66.06271362304688,29128,13.34461557418708,12,0.007142839696048675,-0.113810296454391,6.25,875.33,881.58
2019-06-21,65.73474527291837,65.87530567034847,64.93824588641291,65.59418487548828,100445,13.34461557418708,12,-0.007092181381346374,-0.12009531457021805,-6.25,881.58,875.33
2019-06-24,66.20327599673735,66.20327599673735,64.61027005451135,65.2193603515625,35680,13.34461557418708,12,-0.005714295019250248,-0.12512334953158444,-5.0,875.33,870.33
2019-06-25,65.12565986850417,66.48439379744791,64.70398579378352,65.07880401611328,39616,13.34461557418708,12,-0.00215513207568363,-0.12700882426327553,-1.8799999999999955,870.33,868.45
2019-06-26,64.56342924105778,65.82845868995722,64.46972467987999,65.12566375732422,23226,13.34461557418708,12,0.0007200461335972186,-0.12638023034252177,0.6299999999999955,868.45,869.08
2019-06-27,65.82845457388491,66.01586368452229,65.07880383293674,65.26622009277344,25177,13.34461557418708,12,0.002158232674187799,-0.12449475561083057,1.8700000000000045,869.08,870.95
2019-06-28,65.4536409260654,66.48440551757812,65.4536409260654,66.48440551757812,28598,13.34461557418708,12,0.018664868642202403,-0.10815356522874742,16.25999999999999,870.95,887.21
2019-07-01,67.51516742577644,68.03054607187578,66.71866080591462,67.32775115966797,39746,13.34461557418708,12,0.012684863999676832,-0.09684061449507742,11.25,887.21,898.46
2019-07-02,68.0305434809534,68.0305434809534,66.76551411699751,66.90607452392578,28030,13.34461557418708,12,-0.006263043521863354,-0.10249714103367413,-5.6200000000000045,898.46,892.84
2019-07-03,66.29697856497258,66.48438765883367,65.82844868112117,66.06271362304688,49051,13.34461557418708,12,-0.012605146944875911,-0.11381029645439089,-11.259999999999991,892.84,881.58
2019-07-04,66.25012481087623,67.28089630728783,66.20327611052954,66.76551055908203,30637,13.34461557418708,12,0.01063832981559476,-0.10438271810888855,9.379999999999995,881.58,890.96
2019-07-05,67.14033758563411,67.32774669010185,65.6878920038124,66.01586151123047,34066,13.34461557418708,12,-0.011228088298496308,-0.11443878803162122,-10.0,890.96,880.96
2019-07-08,66.10957144700615,66.57810134486104,65.17251165129633,65.2193603515625,29540,13.34461557418708,12,-0.012065299784544514,-0.12512334953158433,-10.629999999999995,880.96,870.33
2019-07-09,65.31306998917005,65.31306998917005,63.01727617051866,63.25154113769531,65614,13.34461557418708,12,-0.03017231698164058,-0.1515204051493534,-26.25999999999999,870.33,844.07
2019-07-10,63.39209881829625,63.48580337129228,62.45503898993769,62.73615264892578,43216,13.34461557418708,12,-0.008148236066652603,-0.1584340171859342,-6.8799999999999955,844.07,837.19
2019-07-11,56.973234552013196,56.973234552013196,49.711021175060374,49.85158157348633,698528,13.34461557418708,12,-0.20537713154872705,-0.3312724247452724,-171.94000000000005,837.19,665.25
2019-07-12,49.66417120701916,51.11661323494602,48.39914186083114,50.413818359375,295222,13.34461557418708,12,0.011278213612137433,-0.3237303723032229,7.5,665.25,672.75
2019-07-15,51.772552248387505,52.100521737768325,49.99213725706476,50.32011032104492,168656,13.34461557418708,12,-0.001858776846897059,-0.32498740662944536,-1.25,672.75,671.5
2019-07-16,50.976055650721364,51.3977297101483,50.41381761381957,50.6949348449707,76025,13.34461557418708,12,0.007448801712364617,-0.3199593716680791,5.0,671.5,676.5
2019-07-17,50.78864414732769,50.88234870168048,49.851584305401346,50.22640609741211,84886,13.34461557418708,12,-0.009242121505657175,-0.32624438978390613,-6.25,676.5,670.25
2019-07-18,49.89843809379722,50.03899850418301,49.05508278068188,49.6641731262207,86881,13.34461557418708,12,-0.011193971754637988,-0.33378639105419394,-7.5,670.25,662.75
2019-07-19,50.27325804750471,50.41381486812534,49.28934243016357,50.32011032104492,71388,13.34461557418708,12,0.013207452244441198,-0.32498740662944536,8.75,662.75,671.5
2019-07-22,50.7417888900449,51.72570095136169,50.41381581987304,51.49143600463867,92830,13.34461557418708,12,0.023277486398989078,-0.309274810168116,15.629999999999995,671.5,687.13
2019-07-23,51.725706052444366,52.89703090157309,51.39773294992847,52.4753532409668,87601,13.34461557418708,12,0.019108366607594407,-0.2960761800157081,13.129999999999995,687.13,700.26
2019-07-24,52.99073367782597,54.021501655159064,52.10052610750183,53.17814636230469,99469,13.34461557418708,12,0.013392823067062798,-0.2866486528419675,9.379999999999995,700.26,709.64
2019-07-25,53.92779227819456,53.92779227819456,51.39773003275494,52.10052490234375,88030,13.34461557418708,12,-0.02026436673100751,-0.3011042661488361,-14.379999999999995,709.64,695.26
2019-07-26,52.14738750319913,52.475357054952575,49.05508681706655,49.523616790771484,218648,13.34461557418708,12,-0.04946030997580875,-0.33567186578588504,-34.389999999999986,695.26,660.87
2019-07-29,49.57046224017158,50.13269666073261,48.727107034730764,49.14878463745117,149351,13.34461557418708,12,-0.007568755628328039,-0.34070000309077475,-5.0,660.87,655.87
2019-07-30,48.96137613247886,49.0550806856677,46.81550826321847,47.415225982666016,258974,13.34461557418708,12,-0.035271648476617457,-0.36395460082239195,-23.129999999999995,655.87,632.74
2019-07-31,47.74320002130655,49.289346627391474,47.74320002130655,48.63340759277344,101455,13.34461557418708,12,0.02569178117073112,-0.3476134616120705,16.25,632.74,648.99
2019-08-01,49.00822788499173,49.429905519031344,48.63340610164506,49.195640563964844,67269,13.34461557418708,12,0.011560632886332023,-0.3400714603417827,7.509999999999991,648.99,656.5
2019-08-02,49.05508401187953,49.10193986625061,47.508937331828776,47.64949417114258,93800,13.34461557418708,12,-0.03142852446065714,-0.36081204059271677,-20.639999999999986,656.5,635.86
2019-08-05,47.74319973433083,48.024316972420195,46.99355257455932,47.22781753540039,109680,13.34461557418708,12,-0.008849551145866386,-0.3664685671313135,-5.6200000000000045,635.86,630.24
2019-08-06,47.60263672697779,47.83690167501863,46.53438913584749,46.66557693481445,131497,13.34461557418708,12,-0.011904860946930329,-0.37401067074512473,-7.509999999999991,630.24,622.73
2019-08-07,47.27467006986639,48.071169511219885,46.60935843536174,47.087257385253906,128043,13.34461557418708,12,0.009036220660648464,-0.3683540930347664,5.6299999999999955,622.73,628.36
2019-08-08,47.977459758549706,48.11801657583204,47.321517220767724,47.60263442993164,52868,13.34461557418708,12,0.010945148927682835,-0.36144063451347064,6.8799999999999955,628.36,635.24
2019-08-09,47.743196541054125,47.930609212111925,46.62809311428992,46.89984130859375,75984,13.34461557418708,12,-0.014763744270757995,-0.37086816168721126,-9.379999999999995,635.24,625.86
2019-08-12,47.60264182149176,47.60264182149176,45.672300730790596,46.21579360961914,97581,13.34461557418708,12,-0.014585288135063879,-0.3800442308239457,-9.129999999999995,625.86,616.73
2019-08-13,45.82222225777863,46.94669107485851,45.11005486072223,46.34697341918945,70146,13.34461557418708,12,0.002838419495256872,-0.37828453628251935,1.75,616.73,618.48
2019-08-14,46.68431768890374,46.99354913035791,45.33495290021123,45.52236557006836,66701,13.34461557418708,12,-0.017792053898813442,-0.38934613132270657,-11.0,618.48,607.48
2019-08-15,45.87844694177875,46.12208449151027,44.47285724203357,44.9788703918457,106364,13.34461557418708,12,-0.011939080305176653,-0.3966367768995116,-7.25,607.48,600.23
2019-08-16,45.541108119345964,46.796768484468,45.541108119345964,46.74054718017578,103113,13.34461557418708,12,0.03916676370444061,-0.37300499211238514,23.5,600.23,623.73
2019-08-19,47.32151908874512,47.93060937814298,46.79676432288543,46.852989196777344,59305,13.34461557418708,12,0.002405663249258172,-0.3714966532644416,1.509999999999991,623.73,625.24
2019-08-20,46.94669377935546,47.18095872550913,46.57187201026923,46.81550598144531,61023,13.34461557418708,12,-0.0008000175863829284,-0.3719994669949306,-0.5099999999999909,625.24,624.73
2019-08-21,46.99355141773621,47.83690311124382,46.99355141773621,47.696346282958984,58990,13.34461557418708,12,0.01881514004917051,-0.36018354901548644,11.759999999999991,624.73,636.49
2019-08-22,47.93061208280119,48.21172931892504,47.087256799830065,47.3215217590332,46502,13.34461557418708,12,-0.007858558425044349,-0.3652115839768527,-5.0,636.49,631.49
2019-08-23,47.79004899802373,47.9774616697986,46.703059791248734,46.83424758911133,63413,13.34461557418708,12,-0.010297094256671024,-0.371748060129686,-6.5,631.49,624.99
2019-08-26,46.94669797645478,47.227818796651285,46.47816804226022,46.684322357177734,46169,13.34461557418708,12,-0.0032011880120061953,-0.3737592127081185,-2.009999999999991,624.99,622.98
2019-08-27,47.13411032914868,47.13411032914868,46.14082916347871,46.77802658081055,47696,13.34461557418708,12,0.0020071882572458843,-0.37250222955365786,1.25,622.98,624.23
2019-08-28,46.815503300571564,46.815503300571564,45.84096032247531,46.32823181152344,84914,13.34461557418708,12,-0.009615513995873126,-0.37853594314776384,-6.0,624.23,618.23
2019-08-29,46.29075704600166,47.790051344620515,46.065861113909044,47.415225982666016,99425,13.34461557418708,12,0.02346288922842521,-0.36395460082239206,14.509999999999991,618.23,632.74
2019-08-30,47.79004898071289,48.02431392669678,46.62809327580908,46.852989196777344,133150,13.34461557418708,12,-0.01185772658964468,-0.3714966532644416,-7.5,632.74,625.24
2019-09-02,46.899845679222935,47.22781877778796,46.64683908590696,46.70306396484375,65934,13.34461557418708,12,-0.003199907508652733,-0.37350780584287413,-2.009999999999991,625.24,623.23
2019-09-03,46.38446077711404,46.53439020431871,46.04711867225365,46.29075622558594,39865,13.34461557418708,12,-0.008828280293733615,-0.3790386545347294,-5.5,623.23,617.73
2019-09-04,46.66557990289232,48.07116968053727,46.45942916623216,47.0404052734375,108082,13.34461557418708,12,0.01619435733990482,-0.36898258461199673,10.009999999999991,617.73,627.74
2019-09-05,47.5557834481206,48.91452083298677,47.415223052424345,48.68025588989258,73095,13.34461557418708,12,0.03486046956702271,-0.3469850212066019,21.879999999999995,627.74,649.62
2019-09-06,49.14878946050661,49.42990669837365,48.211729617883414,48.72711181640625,55206,13.34461557418708,12,0.0009625242443189741,-0.34635647845760986,0.6200000000000045,649.62,650.24
2019-09-09,49.05508194343825,50.038997650146484,48.86767283225541,50.038997650146484,63027,13.34461557418708,12,0.026923119077591817,-0.32875835609282766,17.50999999999999,650.24,667.75
2019-09-10,50.08584905605686,52.006821009038354,49.851584096556685,51.913116455078125,111437,13.34461557418708,12,0.03745316439059709,-0.30361823245775765,25.00999999999999,667.75,692.76
2019-09-11,51.913113591094316,53.08443832397461,51.63199279552352,53.08443832397461,110375,13.34461557418708,12,0.022563119860277814,-0.28790568716818987,15.629999999999995,692.76,708.39
2019-09-12,53.412411750131184,53.50611630581787,52.75646913652543,52.9907341003418,71434,13.34461557418708,12,-0.0017651919581579412,-0.28916267032265064,-1.25,708.39,707.14
2019-09-13,53.178144939875196,55.33338181723217,53.131292663658655,55.286529541015625,114005,13.34461557418708,12,0.04332446945019819,-0.2583660201489839,30.639999999999986,707.14,737.78
2019-09-16,54.817993880884835,54.817993880884835,53.224991634383734,54.5368766784668,67871,13.34461557418708,12,-0.013559412550803729,-0.2684221412434783,-10.009999999999991,737.78,727.77
2019-09-17,54.490025530528136,54.490025530528136,53.59981805901922,54.0683479309082,72659,13.34461557418708,12,-0.008591044740623888,-0.27470715935930534,-6.25,727.77,721.52
2019-09-18,54.06835232681706,55.00541214678062,53.693526968991826,53.83408737182617,69130,13.34461557418708,12,-0.0043326746247431824,-0.2778496172454572,-3.1200000000000045,721.52,718.4
2019-09-19,54.349469226793666,54.58373418035743,53.74037891768807,53.927791595458984,60980,13.34461557418708,12,0.0017406113525360034,-0.27659263409099644,1.25,718.4,719.65
2019-09-20,54.06835746810187,54.115209748635266,52.99073714283456,53.271854400634766,177592,13.34461557418708,12,-0.01216324969775795,-0.285391618515745,-8.759999999999991,719.65,710.89
2019-09-23,53.506119876008,53.506119876008,51.11661780056174,51.678855895996094,53413,13.34461557418708,12,-0.029903192268442846,-0.3067606903439094,-21.25999999999999,710.89,689.63
2019-09-24,51.30402642173728,51.819408620643024,50.13270161758802,50.27326202392578,63344,13.34461557418708,12,-0.02719862596995326,-0.325615847034914,-18.75,689.63,670.88
2019-09-25,49.945289611816406,50.27326270618892,49.19564244190728,49.945289611816406,47542,13.34461557418708,12,-0.006523794138388883,-0.3300153904190499,-4.3799999999999955,670.88,666.5
2019-09-26,49.61732025717346,50.55438011632839,49.61732025717346,49.8984375,29526,13.34461557418708,12,-0.0009380686783588832,-0.33064388199628036,-0.6200000000000045,666.5,665.88
2019-09-27,50.32011355217857,50.648083062618824,49.85158363749273,50.554378509521484,25070,13.34461557418708,12,0.013145522032057322,-0.32184484639977007,8.75,665.88,674.63
2019-09-30,50.55437510285703,52.194229693753975,50.22640203991804,51.959964752197266,62428,13.34461557418708,12,0.027803452126526462,-0.30298979205228893,18.75999999999999,674.63,693.39
2019-10-01,52.475349841869544,52.475349841869544,50.55437792864958,50.78864288330078,52458,13.34461557418708,12,-0.022542776433406853,-0.3187023373418566,-15.639999999999986,693.39,677.75
2019-10-02,50.22641175132889,50.60123716013284,49.33620766096953,49.523616790771484,63164,13.34461557418708,12,-0.02490765692314323,-0.33567186578588504,-16.879999999999995,677.75,660.87
2019-10-04,49.33620445630188,49.570469427937496,48.2585841569381,49.28934860229492,70182,13.34461557418708,12,-0.00473043375378468,-0.33881442601556033,-3.1200000000000045,660.87,657.75
2019-10-07,48.773963928222656,49.148789293840736,48.39914213720419,48.773963928222656,61805,13.34461557418708,12,-0.01045630929779151,-0.3457279868803794,-6.8799999999999955,657.75,650.87
2019-10-08,49.24249487341212,49.24249487341212,47.32152287746467,48.35228729248047,57250,13.34461557418708,12,-0.008645527280963683,-0.35138451341897614,-5.6299999999999955,650.87,645.24
2019-10-09,48.727109898222835,48.91452257428974,47.79005009248778,47.97746276855469,53540,13.34461557418708,12,-0.007751950216098091,-0.35641254838034253,-5.0,645.24,640.24
2019-10-10,48.118022071201565,48.58655199818347,47.50893531088489,48.49284744262695,80629,13.34461557418708,12,0.010742224459815652,-0.34949898751552344,6.8799999999999955,640.24,647.12
2019-10-11,48.91452634628737,51.022911071777344,48.68026137678848,51.022911071777344,63796,13.34461557418708,12,0.052173954770211584,-0.3155597771121815,33.75999999999999,647.12,680.88
2019-10-14,50.788642142336215,51.069759368896484,49.89843461272913,51.069759368896484,33169,13.34461557418708,12,0.0009181815802949966,-0.3149313367067129,0.6299999999999955,680.88,681.51
2019-10-15,51.53829134427584,51.959968988376204,50.74179190788597,51.77255630493164,54774,13.34461557418708,12,0.013761508664228872,-0.3055037583612107,9.370000000000005,681.51,690.88
2019-10-16,51.53828682252469,52.14737709663061,50.97605239611869,52.05366897583008,32731,13.34461557418708,12,0.005429762232382895,-0.3017328088978285,3.759999999999991,690.88,694.64
2019-10-17,52.006817025588745,53.03758133859852,51.63199168925828,51.959964752197266,39751,13.34461557418708,12,-0.0018001463773152926,-0.30298979205228915,-1.25,694.64,693.39
2019-10-18,51.77255514170557,53.50611438176902,51.16346482784569,52.241085052490234,63235,13.34461557418708,12,0.005410325076886879,-0.29921874024538353,3.75,693.39,697.14
2019-10-21,51.304024908710225,52.33478927612305,51.25717263284592,52.33478927612305,81650,13.34461557418708,12,0.0017936883113867097,-0.2979617570909229,1.25,697.14,698.39
2019-10-22,52.75647143121015,53.084444539578314,51.5382942812994,52.14738464355469,32792,13.34461557418708,12,-0.003580880618045401,-0.3004756722280827,-2.5,698.39,695.89
2019-10-23,51.538291628665334,53.5061158791927,51.538291628665334,53.17814636230469,44589,13.34461557418708,12,0.01976631667715667,-0.28664865284196783,13.75,695.89,709.64
2019-10-24,53.55297055697845,54.162057299928954,53.22499747268243,53.64667510986328,33951,13.34461557418708,12,0.008810550566514586,-0.2803636347261407,6.25,709.64,715.89
2019-10-25,53.45926284790039,53.59982325292731,52.8970283769919,53.45926284790039,38569,13.34461557418708,12,-0.0034934553088161735,-0.2828776522068238,-2.5,715.89,713.39
2019-10-28,53.50611817618798,54.44317806420949,53.36556133774464,53.74038314819336,52914,13.34461557418708,12,0.005258589163356087,-0.2791066003999182,3.75,713.39,717.14
2019-10-29,54.11520664158028,54.11520664158028,52.803321414368774,52.9907341003418,50261,13.34461557418708,12,-0.013949454840773035,-0.28916267032265086,-10.0,717.14,707.14
2019-10-30,54.95856239049126,59.362740886567025,53.74038170900678,55.89562225341797,236865,13.34461557418708,12,0.05481879431176706,-0.25019542495794256,38.76999999999998,707.14,745.91
2019-10-31,57.16065013366725,57.20750241066017,54.63058785545386,54.958560943603516,96336,13.34461557418708,12,-0.016764484802871182,-0.26276551236135837,-12.509999999999991,745.91,733.4
2019-11-01,56.22358935827852,56.87953194904501,54.95856002755707,56.785823822021484,112301,13.34461557418708,12,0.03324801172092262,-0.2382539314752804,24.379999999999995,733.4,757.78
2019-11-04,57.160648576598525,57.34806125406465,53.506113877107346,54.02149963378906,169399,13.34461557418708,12,-0.04867982891110967,-0.2753355997647742,-36.879999999999995,757.78,720.9
2019-11-05,54.49003115469562,56.55155994410764,54.255766194571564,56.41100311279297,122306,13.34461557418708,12,0.04423245365645734,-0.24328191526488507,31.879999999999995,720.9,752.78
2019-11-06,57.113794963415266,57.113794963415266,55.38023220569882,56.03617477416992,125085,13.34461557418708,12,-0.006644596230164224,-0.24831000139801307,-5.0,752.78,747.78
2019-11-07,56.69212205956664,57.394916961131514,56.083031715037194,57.20750427246094,138861,13.34461557418708,12,0.020903095241807,-0.23259735376492197,15.629999999999995,747.78,763.41
2019-11-08,56.97323436470193,58.004002275704735,55.989322302753344,57.676029205322266,156235,13.34461557418708,12,0.008189920864750455,-0.22631238682085664,6.25,763.41,769.66
2019-11-11,57.95714599308728,60.01868179967104,57.582324225653366,59.456443786621094,125088,13.34461557418708,12,0.030869229484586924,-0.2024292463402474,23.75999999999999,769.66,793.42
2019-11-12,59.878122562686684,59.971827112710514,58.51938513974444,58.9879150390625,94204,13.34461557418708,12,-0.007880201332593373,-0.20871426445607444,-6.25,793.42,787.17
2019-11-13,59.31588898542071,60.34665698595266,58.70680221540612,60.15924072265625,68189,13.34461557418708,12,0.0198570450035076,-0.19300166799474505,15.629999999999995,787.17,802.8
2019-11-14,60.25295018521435,60.29979888739433,59.64385986328125,59.64385986328125,55849,13.34461557418708,12,-0.008566944216450323,-0.19991517768780254,-6.8799999999999955,802.8,795.92
2019-11-15,59.878119056777805,60.5340580177378,59.45644145716121,60.48720932006836,40614,13.34461557418708,12,0.014139753173592062,-0.18860217578237082,11.259999999999991,795.92,807.18
2019-11-18,60.862030557794775,60.90888640701817,59.081619099887746,59.12847137451172,64941,13.34461557418708,12,-0.022463227529094132,-0.20682878972438334,-18.129999999999995,807.18,789.05
2019-11-19,59.924976767596846,60.48721480964519,59.3627387255485,59.73756408691406,61588,13.34461557418708,12,0.010301174683587488,-0.19865819453334166,8.120000000000005,789.05,797.17
2019-11-20,59.269031558981574,59.50329650585502,57.066942488210955,57.676029205322266,101813,13.34461557418708,12,-0.03450985846346877,-0.22631238682085653,-27.50999999999999,797.17,769.66
2019-11-21,57.72288205567592,58.14455967917506,57.20749988233227,57.44176483154297,79473,13.34461557418708,12,-0.0040617285379569434,-0.22945489587877,-3.1200000000000045,769.66,766.54
2019-11-22,57.722885722147495,57.91029840834012,56.832681718281975,57.48862075805664,66413,13.34461557418708,12,0.0008157118196330249,-0.22882635312977795,0.6200000000000045,766.54,767.16
2019-11-25,58.097710279164836,59.50330004398334,57.72288491204005,59.40959548950195,54781,13.34461557418708,12,0.03341486899694157,-0.20305768674571578,25.639999999999986,767.16,792.8
2019-11-26,59.87812034372459,60.06552943682725,59.222177794067335,59.83126449584961,60813,13.34461557418708,12,0.007097658263338413,-0.1974012625506425,5.6299999999999955,792.8,798.43
2019-11-27,59.831265065277506,60.299794951691894,59.26903063141998,59.59700012207031,27380,13.34461557418708,12,-0.003915417395123688,-0.20054377160855608,-3.1299999999999955,798.43,795.3
2019-11-28,59.59700069374536,60.112386433424426,59.26903119994903,59.362735748291016,40730,13.34461557418708,12,-0.003930808149730014,-0.20368628066646954,-3.1299999999999955,795.3,792.17
2019-11-29,58.98791487599651,59.737561997913176,58.65994180262085,59.034767150878906,25165,13.34461557418708,12,-0.00552482282492428,-0.20808577287884378,-4.3700000000000045,792.17,787.8
2019-12-02,59.55015108551915,60.252949527944494,58.23826947700406,58.331974029541016,62920,13.34461557418708,12,-0.011904732672896268,-0.2175133000525844,-9.379999999999995,787.8,778.42
2019-12-03,58.28512217199289,58.987917044867565,57.81659225674311,58.144561767578125,52342,13.34461557418708,12,-0.003212856500758532,-0.22002731753326754,-2.5,778.42,775.92
2019-12-04,58.566237252856055,59.40959249913696,58.51938497797366,59.034767150878906,39612,13.34461557418708,12,0.01531020883533718,-0.20808577287884378,11.879999999999995,775.92,787.8
2019-12-05,59.64386216498936,59.78441900075226,58.61309416306276,58.65994644165039,44956,13.34461557418708,12,-0.00634915198819308,-0.21311375666844845,-5.009999999999991,787.8,782.79
2019-12-06,59.12847526341753,59.456448356555136,58.28512354092008,59.175331115722656,31367,13.34461557418708,12,0.008785972462230562,-0.20620019580362936,6.8799999999999955,782.79,789.67
2019-12-09,59.50329524774049,59.50329524774049,57.910292927763,58.23826599121094,62960,13.34461557418708,12,-0.015835401456042675,-0.218770334378807,-12.5,789.67,777.17
2019-12-10,58.00400145545579,58.37882322039321,56.879529011444816,58.05085372924805,44418,13.34461557418708,12,-0.003218026134074403,-0.22128435185949025,-2.5,777.17,774.67
